date,open,close,volume,turn
20200511,6.89,6.82,8723,595.99
20200512,6.80,6.79,6960,471.67
20200513,6.72,6.76,7010,471.90
20200514,6.72,6.77,4966,334.72
20200515,6.76,6.79,9845,669.75
20200518,6.80,6.76,5688,384.30
20200519,6.77,6.71,10851,732.66
20200520,6.69,6.63,5552,368.12
20200521,6.66,6.91,19977,1362.53
20200522,6.85,6.76,30149,2091.72
20200525,6.74,6.95,23434,1594.54
20200526,6.97,6.95,21289,1472.24
20200527,6.94,6.95,18687,1296.11
20200528,6.95,6.93,10218,704.74
20200529,6.93,6.87,13950,960.24
20200601,6.87,6.94,22041,1526.85
20200602,6.95,6.94,13455,933.63
20200603,6.94,6.90,15696,1091.79
20200604,6.91,6.94,10152,705.41
20200605,6.93,6.96,7885,548.24
20200608,6.97,6.87,12161,839.21
20200609,6.87,6.89,10174,699.44
20200610,6.89,6.84,8035,549.34
20200611,6.84,6.77,7896,536.64
20200612,6.64,6.72,8758,586.46
20200615,6.70,6.77,10894,736.30
20200616,6.76,6.83,10748,732.66
20200617,6.83,6.80,8240,559.54
20200618,6.79,6.83,8831,600.64
20200619,6.84,6.88,11681,802.61
20200622,6.88,6.89,6354,438.73
20200623,6.90,6.90,6304,435.31
20200624,6.91,6.84,6503,445.26
20200629,6.85,6.72,9304,627.23
20200630,6.73,6.77,7964,542.68
20200701,6.85,7.00,30163,2111.52
20200702,7.00,7.06,14483,1020.20
20200703,7.04,7.14,16867,1205.22
20200706,7.17,7.31,17350,1260.74
20200707,7.32,7.26,17587,1281.80
20200708,7.28,7.62,52660,3987.78
20200709,7.62,7.64,22742,1731.86
20200710,7.64,7.52,19562,1475.30
20200713,7.52,7.63,25567,1942.10
20200714,7.58,7.66,31641,2400.66
20200715,7.68,7.62,29512,2256.60
20200716,7.55,7.37,19785,1480.27
20200717,7.36,7.35,11139,822.02
20200720,7.53,7.74,27173,2069.60
20200721,7.74,7.78,17730,1369.74
20200722,7.75,7.65,14276,1103.40
20200723,7.64,7.54,20612,1542.91
20200724,7.47,7.33,15929,1185.39
20200727,7.34,7.43,12363,910.86
20200728,7.42,7.54,13349,1004.40
20200729,7.51,7.53,10918,820.71
20200730,7.56,7.52,7732,583.31
20200731,7.48,7.50,44720,3315.84
20200803,7.48,7.77,28934,2222.81
20200804,7.82,7.73,16070,1244.94
20200805,7.73,7.86,25021,1969.83
20200806,7.90,8.65,140060,11957.66
20200814,7.79,7.79,22522,1754.46
20200817,7.53,7.49,129447,9577.53
20200818,7.40,7.54,66318,4965.78
20200819,7.55,8.29,52361,4211.76
20200820,8.70,7.78,128001,10442.75
20200821,7.80,8.02,77676,6235.52
20200824,7.90,7.69,54286,4157.77
20200825,7.79,7.51,47729,3603.89
20200826,7.50,7.28,32908,2418.82
20200827,7.22,7.38,25396,1856.22
20200828,7.40,7.22,26822,1937.54
20200831,7.27,7.45,55869,4158.65
20200901,7.40,7.58,27901,2096.83
20200902,7.60,7.55,21418,1616.77
20200903,7.54,7.60,22482,1689.88
20200904,7.46,7.72,30320,2323.29
20200907,7.75,7.49,21682,1649.39
20200908,7.49,7.66,18238,1385.34
20200909,7.61,7.67,23030,1780.81
20200910,7.67,7.25,28260,2099.29
20200911,7.24,7.45,14403,1062.29
20200914,7.48,7.59,14416,1088.94
20200915,7.58,7.54,8725,656.67
20200916,7.58,7.47,8923,670.50
20200917,7.41,7.52,14447,1082.99
20200918,7.50,7.57,14043,1057.65
20200921,7.60,7.46,15335,1149.09
20200922,7.37,7.29,12941,947.04
20200923,7.36,7.42,10620,779.28
20200924,7.33,7.28,9100,665.12
20200925,7.23,7.43,23242,1727.57
20200928,7.40,7.36,7753,572.17
20200929,7.34,7.29,9511,692.65
20200930,7.44,7.15,15900,1150.28
20201009,7.21,7.29,13089,956.51
20201012,7.33,7.73,36890,2816.25
20201013,7.71,7.61,23072,1777.27
20201014,7.56,7.50,12835,964.03
20201015,7.50,7.55,11845,891.57
20201016,7.55,7.56,14413,1094.64
20201019,7.61,7.46,15153,1139.67
20201020,7.45,7.59,14788,1109.49
20201021,7.60,7.46,11954,897.67
20201022,7.43,7.44,8347,622.21
20201023,7.45,7.31,9689,717.14
20201026,7.31,7.26,7805,569.76
20201027,7.25,7.22,7413,535.70
20201028,7.22,7.13,14275,1018.14
20201029,7.13,7.06,9131,646.65
20201030,7.05,6.87,14391,1001.60
20201102,6.93,6.97,9585,666.55
20201103,6.99,6.97,7988,558.61
20201104,7.00,6.91,9564,663.08
20201105,6.92,6.95,11592,801.73
20201106,7.05,6.75,14136,967.01
20201109,6.76,6.90,21281,1472.17
20201110,6.90,6.81,15552,1066.04
20201111,6.81,6.91,12032,826.64
20201112,7.19,6.87,14886,1031.19
20201113,6.87,6.85,10129,692.43
20201116,6.86,6.95,11349,784.81
20201117,6.93,6.91,9375,647.26
20201118,6.87,6.99,12655,886.93
20201119,7.00,7.09,12597,883.32
20201120,7.09,7.13,26804,1925.81
20201123,7.17,7.19,31090,2242.44
20201124,7.13,7.17,16463,1170.74
20201125,7.17,7.11,11504,817.81
20201126,7.11,7.07,12442,876.62
20201127,7.07,7.07,11512,809.49
20201130,7.07,7.03,12432,879.51
20201201,7.02,7.11,12673,899.87
20201202,7.11,7.11,7879,560.47
20201203,7.09,7.08,10531,746.32
20201204,7.08,7.09,6909,487.79
20201207,7.10,6.99,8920,625.83
20201208,6.99,6.97,6110,425.82
20201209,6.96,6.96,12004,832.96
20201210,6.97,6.92,22751,1579.04
20201211,6.95,6.71,21929,1481.11
20201214,6.71,6.81,12370,838.02
20201215,6.83,6.83,11446,778.49
20201216,6.89,6.70,10068,681.44
20201217,6.70,6.57,13824,909.61
20201218,6.57,6.45,10052,652.29
20201221,6.45,6.58,6053,392.92
20201222,6.58,6.31,8639,554.12
20201223,6.30,6.29,7665,482.21
20201224,6.25,6.06,10282,630.44
20201225,6.10,6.24,7931,487.74
20201228,6.24,6.27,10183,644.10
20201229,6.26,6.28,4346,273.44
20201230,6.32,6.17,8039,498.49
20201231,6.17,6.23,8330,514.43
20210104,6.23,6.26,11107,697.54
20210105,6.27,6.15,10419,646.38
20210106,6.15,6.07,23010,1417.64
20210107,6.07,5.75,22271,1296.64
20210108,5.72,5.88,22914,1366.32
20210111,5.88,5.64,18549,1058.81
20210112,5.56,5.50,23708,1321.05
20210113,5.50,5.24,27937,1472.97
20210114,5.24,5.14,20045,1035.88
20210115,5.14,5.30,17095,897.86
20210118,5.33,5.52,23415,1285.91
20210119,5.55,5.76,20545,1171.08
20210120,5.76,5.64,14511,828.59
20210121,5.61,5.62,16289,930.73
20210122,5.69,5.79,39560,2302.79
20210125,5.65,5.49,21277,1183.67
20210126,5.45,5.55,9485,528.20
20210127,5.46,5.38,12856,703.35
20210128,5.37,5.46,11139,611.61
20210129,5.50,5.42,13932,760.46
20210201,5.33,5.07,30924,1598.81
20210202,5.15,5.05,17720,905.87
20210203,5.10,5.01,23164,1142.76
20210204,4.98,4.90,10079,490.69
