date,open,close,volume,turn
20200511,7.68,7.38,82871,6323.89
20200512,7.24,7.40,42025,3045.38
20200513,7.33,7.48,19845,1462.39
20200514,7.45,7.76,61336,4692.20
20200515,7.85,7.65,28206,2168.36
20200518,7.54,7.59,45825,3428.78
20200519,7.58,7.56,25718,1920.21
20200520,7.50,7.47,12163,910.13
20200521,7.47,8.01,76636,6001.67
20200522,7.97,8.35,82057,6647.95
20200525,8.10,8.16,72897,6032.93
20200526,8.15,8.40,71476,6001.84
20200527,8.40,8.45,36954,3118.18
20200528,8.44,8.30,43311,3641.78
20200529,8.30,8.44,29958,2522.15
20200601,8.50,8.34,50412,4216.67
20200602,8.37,8.47,43747,3660.27
20200603,8.46,8.36,48986,4111.54
20200604,8.36,8.77,70140,6072.21
20200605,8.70,8.46,40828,3501.62
20200608,8.40,8.31,23238,1938.91
20200609,8.30,8.37,12894,1077.71
20200610,8.37,8.30,14364,1197.90
20200611,8.37,8.28,13503,1121.20
20200612,8.19,8.31,11204,926.86
20200615,8.30,8.21,12499,1035.63
20200616,8.20,8.22,31254,2550.35
20200617,8.22,8.11,24839,2010.48
20200618,8.11,8.12,12363,1000.67
20200619,8.17,8.55,37592,3183.12
20200622,8.59,8.52,33224,2861.57
20200623,8.51,8.49,28534,2416.96
20200624,8.46,8.41,16311,1371.46
20200629,8.40,8.72,39453,3378.50
20200630,8.95,9.30,69472,6301.38
20200701,9.45,9.41,47350,4416.32
20200702,10.00,9.81,78152,7419.13
20200703,9.75,9.93,35605,3487.79
20200706,9.88,10.17,46752,4688.69
20200707,10.22,10.67,73191,7609.59
20200708,11.74,10.55,480314,54481.28
20200709,9.50,10.03,269922,26216.08
20200710,9.60,9.34,171109,16297.31
20200713,9.13,9.40,84827,7919.69
20200714,9.45,9.29,82306,7683.47
20200715,9.29,8.99,72557,6606.99
20200716,8.95,8.37,84832,7360.51
20200717,8.33,8.39,34581,2903.25
20200720,8.41,8.58,34908,2959.39
20200721,8.59,8.52,27308,2333.73
20200722,8.53,8.48,31222,2658.03
20200723,8.48,8.50,33274,2817.26
20200724,8.51,8.06,42741,3541.34
20200727,8.09,8.01,24804,1982.15
20200728,8.06,8.09,19876,1608.46
20200729,8.12,8.22,23178,1887.85
20200730,8.23,8.10,24539,2000.68
20200731,8.04,8.13,22886,1854.38
20200803,8.16,8.30,35066,2888.85
20200804,8.31,8.22,26032,2143.46
20200805,8.22,8.24,21683,1777.04
20200806,8.23,8.17,21116,1725.43
20200807,8.15,8.01,25368,2041.72
20200810,8.02,8.23,28773,2352.14
20200811,8.23,8.48,91054,7682.95
20200812,8.40,9.13,157874,13884.61
20200813,8.96,8.94,106800,9637.05
20200814,8.82,8.83,57886,5088.19
20200817,8.87,8.84,54923,4861.83
20200818,8.84,8.85,46324,4102.59
20200819,8.84,8.69,40366,3525.19
20200820,8.69,8.51,27787,2384.30
20200821,8.52,8.74,34109,2965.92
20200824,8.79,8.61,23959,2072.50
20200825,8.55,8.53,26784,2290.26
20200826,8.46,8.27,26692,2234.53
20200827,8.32,8.50,22545,1887.38
20200828,8.50,8.73,49844,4368.50
20200831,8.71,8.78,32664,2856.10
20200901,8.79,8.78,22140,1944.96
20200902,8.78,8.71,20627,1801.40
20200903,8.73,8.73,19661,1720.94
20200904,8.68,8.83,27047,2365.06
20200907,8.84,8.75,26060,2294.47
20200908,8.75,8.89,37260,3302.37
20200909,8.84,8.80,37595,3343.65
20200910,8.80,8.79,47182,4163.92
20200911,8.71,8.80,42625,3701.95
20200914,8.80,9.25,92514,8430.98
20200915,9.28,9.12,58383,5339.22
20200916,9.08,9.21,35746,3271.79
20200917,9.10,9.25,62202,5720.22
20200918,9.28,9.23,38407,3557.53
20200921,9.25,9.20,36240,3309.57
20200922,9.20,9.30,67186,6267.38
20200923,9.28,9.48,69993,6621.32
20200924,9.43,9.34,68623,6409.30
20200925,9.35,9.05,48359,4436.28
20200928,9.06,8.93,29994,2683.77
20200929,8.96,9.04,14218,1281.94
20200930,9.00,8.83,19360,1724.51
20201009,8.83,9.02,18071,1628.18
20201012,9.02,9.05,26278,2374.79
20201013,9.04,8.97,24607,2229.87
20201014,8.95,9.35,100195,9186.79
20201015,9.39,8.68,103844,9266.59
20201016,8.63,8.54,40580,3443.57
20201019,8.59,8.48,27414,2319.67
20201020,8.49,8.41,11856,994.32
20201021,8.38,8.22,14971,1238.83
20201022,8.24,8.13,15654,1276.28
20201023,8.10,8.10,10745,876.13
20201026,8.11,8.15,6928,564.32
20201027,8.10,8.26,14869,1224.25
20201028,8.27,8.26,12994,1075.88
20201029,8.24,8.13,12334,1005.43
20201030,8.25,7.88,14063,1128.07
20201102,7.87,7.83,11854,929.46
20201103,7.89,8.01,10757,856.06
20201104,8.06,8.16,18325,1484.89
20201105,8.17,8.31,18041,1483.51
20201106,8.26,8.32,14040,1167.85
20201109,8.31,8.34,18617,1558.67
20201110,8.47,8.40,21853,1841.69
20201111,8.36,8.39,13897,1165.82
20201112,8.39,8.37,7670,642.22
20201113,8.38,8.38,11229,942.59
20201116,8.38,8.49,17577,1488.75
20201117,8.46,8.42,15883,1344.38
20201118,8.42,8.54,20641,1756.25
20201119,8.58,8.44,13799,1170.42
20201120,8.41,8.70,49596,4261.99
20201123,8.69,8.93,92252,8222.97
20201124,8.90,8.87,65462,5763.77
20201125,9.02,8.78,63574,5645.15
20201126,8.67,8.50,37159,3204.45
20201127,8.48,8.51,25638,2176.55
20201130,8.50,8.66,34232,2977.41
20201201,8.55,8.70,22110,1908.21
20201202,8.70,8.79,25332,2220.51
20201203,8.76,8.77,20124,1769.62
20201204,8.78,8.82,20300,1783.80
20201207,8.82,8.63,21222,1844.46
20201208,8.65,8.98,49229,4388.96
20201209,8.97,8.70,34829,3071.50
20201210,8.69,8.57,47543,4056.54
20201211,8.54,8.32,22564,1891.50
20201214,8.28,8.22,16953,1395.95
20201215,8.24,8.16,13183,1072.00
20201216,8.16,8.25,14286,1161.83
20201217,8.24,8.26,11348,927.45
20201218,8.26,8.29,7784,644.12
20201221,8.34,8.27,9996,828.87
20201222,8.19,8.21,9866,809.57
20201223,8.21,8.15,8075,661.88
20201224,8.13,8.21,11247,915.45
20201225,8.21,8.17,6744,551.21
20201228,8.13,8.08,12481,1012.18
20201229,8.01,8.18,5278,428.93
20201230,8.16,8.42,21526,1799.38
20201231,8.41,8.49,16674,1399.99
20210104,8.43,8.45,10900,917.08
20210105,8.39,8.45,15882,1341.83
20210106,8.38,8.47,16220,1377.35
20210107,8.47,8.34,14729,1241.77
20210108,8.32,8.52,19808,1680.64
20210111,8.60,8.47,11380,960.86
20210112,8.47,8.45,7678,648.52
20210113,8.43,8.43,8684,730.93
20210114,8.43,8.51,13847,1168.69
20210115,8.51,8.49,7225,611.89
20210118,8.46,8.49,8808,746.21
20210119,8.49,8.62,25391,2168.80
20210120,8.58,8.58,14786,1274.27
20210121,8.52,8.67,26008,2256.43
20210122,8.68,8.75,22074,1924.21
20210125,8.75,8.68,30179,2654.08
20210126,8.82,8.45,43419,3738.45
20210127,8.27,8.33,33311,2775.10
20210128,8.22,8.27,16994,1408.32
20210129,8.40,8.03,19692,1609.92
20210201,8.07,7.80,31062,2428.22
20210202,7.80,7.45,31293,2360.70
20210203,7.60,7.42,15889,1192.57
20210204,7.31,7.42,15621,1165.30
20210205,7.37,7.31,8986,660.88
20210208,7.31,7.30,8935,646.84
20210209,7.21,7.54,11521,860.15
20210210,7.55,7.49,7614,571.93
20210218,7.55,7.76,11246,865.05
20210219,7.68,7.86,13528,1061.45
20210222,7.97,8.01,24882,2008.08
20210223,7.95,8.12,17051,1384.58
20210224,8.15,8.23,18632,1541.08
20210225,8.30,8.12,22926,1893.86
20210226,7.93,8.05,11514,923.80
20210301,8.03,8.20,17362,1410.23
20210302,8.25,8.04,14728,1193.10
20210303,8.08,8.36,24031,1981.40
20210304,8.80,8.46,188543,16637.71
20210305,8.08,7.88,106535,8551.11
20210308,7.60,7.70,62093,4785.17
20210309,7.75,7.47,33809,2540.14
20210310,7.47,7.39,23626,1761.59
20210311,7.39,7.55,33448,2501.64
20210312,7.54,7.54,22420,1682.20
20210315,7.54,7.57,24555,1855.49
20210316,7.57,7.58,24022,1822.69
20210317,7.59,7.76,42812,3286.22
20210318,7.95,8.01,87879,6962.33
20210319,7.87,8.02,72638,5842.04
20210322,7.97,8.01,44684,3588.71
20210323,7.98,7.86,34001,2689.10
20210324,7.83,7.84,22834,1793.17
20210325,7.80,7.73,16206,1260.90
20210326,7.75,7.80,27864,2171.50
20210329,7.80,7.73,18915,1467.02
20210330,7.69,7.50,26191,1981.99
20210331,7.52,7.60,14807,1122.69
20210401,7.63,7.70,22605,1727.21
20210402,7.79,7.92,35797,2798.25
20210406,7.93,7.90,33582,2649.42
20210407,7.88,7.97,23501,1868.54
20210408,7.98,7.95,26662,2125.07
20210409,7.98,8.00,22150,1757.61
20210412,8.05,8.01,59381,4784.94
20210413,8.00,8.18,157253,12886.03
20210414,8.27,8.19,72867,5939.13
20210415,8.13,8.12,46065,3755.27
20210416,8.19,8.18,43076,3522.31
20210419,8.18,8.22,38100,3126.18
20210420,8.17,8.12,34621,2828.31
20210421,8.11,8.23,36978,3038.79
20210422,8.23,8.40,38995,3262.46
20210423,8.35,8.36,28495,2373.67
20210426,8.36,8.15,32894,2717.06
20210427,8.15,8.11,23452,1901.71
20210428,8.10,8.33,29951,2480.62
20210429,8.32,8.47,50808,4296.78
20210430,8.53,8.56,42305,3596.21
20210506,8.60,8.61,35554,3044.77
20210507,8.65,8.81,73618,6444.41
20210510,8.88,8.87,57791,5086.74
20210511,8.78,8.67,48630,4195.27
