date,open,close,volume,turn
20200511,18.32,18.09,473349,86140.04
20200512,18.10,18.02,340048,61323.78
20200513,17.92,18.02,277924,50014.90
20200514,17.92,17.77,377585,67332.52
20200515,17.81,17.75,259621,46233.73
20200518,17.73,17.66,329554,58418.41
20200519,17.85,17.79,289817,51613.84
20200520,17.70,17.67,299758,53012.99
20200521,17.75,17.58,306210,54026.41
20200522,17.64,17.23,475434,82503.41
20200525,17.25,17.35,277440,48092.03
20200526,17.36,17.47,220518,38476.94
20200527,17.47,17.32,250982,43679.47
20200528,17.30,17.49,344620,60341.95
20200529,17.42,17.28,342076,59430.36
20200601,17.72,17.89,937338,167108.36
20200602,17.87,17.89,389872,69776.45
20200603,18.00,17.78,447813,80355.21
20200604,17.95,17.74,295547,52515.28
20200605,17.74,17.90,360508,64050.09
20200608,18.03,17.93,401398,72169.95
20200609,17.99,18.20,661133,120359.02
20200610,18.16,18.14,402346,72985.47
20200611,18.18,18.00,574036,104047.41
20200612,17.70,17.82,865003,155693.77
20200615,18.00,18.13,910954,166867.25
20200616,18.35,18.19,538649,98311.70
20200617,18.25,18.13,358579,64942.73
20200618,18.15,18.26,525320,95612.08
20200619,18.27,18.83,1333792,249160.25
20200622,18.95,19.38,1460657,284426.00
20200623,19.30,19.36,686204,132181.05
20200624,19.43,19.46,661241,128719.74
20200629,19.23,18.56,1218496,227475.17
20200630,18.61,18.80,925050,173010.94
20200701,18.79,19.28,889404,169763.14
20200702,19.18,20.53,2017463,405700.53
20200703,20.88,22.11,2664572,568765.81
20200706,22.75,24.32,3077254,733688.62
20200707,24.74,23.27,3136895,743666.00
20200708,23.15,24.14,2831830,676496.88
20200709,24.00,23.70,2286748,542179.62
20200710,23.39,22.96,1579851,366906.25
20200713,22.77,23.49,1940999,455388.47
20200714,23.35,23.60,1432670,336463.78
20200715,23.80,23.01,1286775,300976.06
20200716,22.70,21.46,1553192,345922.34
20200717,21.64,21.00,1209796,257041.20
20200720,21.58,22.02,1291758,282096.62
20200721,22.18,21.75,848177,185393.98
20200722,21.81,21.91,1238733,275046.94
20200723,21.55,21.83,940594,203341.34
