date,open,close,volume,turn
20200511,10.08,10.08,12837,1295.86
20200512,10.08,10.10,12176,1230.07
20200513,10.10,10.10,9140,918.96
20200514,10.08,10.02,7878,791.09
20200515,10.01,10.01,6791,680.95
20200518,10.04,9.98,14686,1468.91
20200519,10.03,9.90,31928,3178.17
20200520,9.91,9.90,15267,1507.94
20200521,9.92,9.80,14457,1424.78
20200522,9.82,9.84,17004,1669.62
20200525,9.87,9.93,13481,1332.91
20200526,9.90,9.96,13686,1359.65
20200527,9.98,9.94,11542,1144.12
20200528,9.94,10.08,26678,2674.52
20200529,10.08,10.06,18663,1881.26
20200601,10.07,10.13,23215,2347.79
20200602,10.15,10.19,18727,1903.08
20200603,10.20,10.11,19591,1987.11
20200604,10.14,10.05,18418,1852.02
20200605,10.06,10.05,11813,1185.98
20200608,10.12,10.08,14079,1418.32
20200609,10.09,10.11,16642,1682.89
20200610,10.12,10.02,17637,1767.76
20200611,9.99,9.94,16672,1658.41
20200612,9.85,9.90,19899,1955.97
20200615,9.88,9.88,13341,1321.64
20200616,9.91,9.96,8880,881.06
20200617,9.95,9.99,15024,1497.08
20200618,9.99,10.08,19778,1989.01
20200619,10.07,10.14,26922,2729.46
20200622,10.17,10.15,19484,1976.70
20200623,10.13,10.14,20380,2063.77
20200624,10.15,10.10,14577,1467.52
20200629,10.06,9.91,21450,2141.80
20200630,9.95,9.92,21403,2125.00
20200701,9.93,10.01,28554,2842.00
20200702,10.00,10.35,37570,3799.30
20200703,10.30,10.40,46001,4756.10
20200706,10.44,10.76,61432,6534.28
20200707,10.88,10.62,48566,5200.31
20200708,10.61,10.75,37598,4025.89
20200709,10.75,10.98,52856,5804.59
20200710,10.91,10.79,40612,4415.17
20200713,10.77,10.99,46815,5122.27
20200714,10.95,11.04,39647,4364.13
20200715,11.04,10.69,61411,6638.68
20200716,10.69,10.58,57169,6143.74
20200717,10.58,10.79,33964,3630.02
20200720,10.82,11.10,68726,7589.16
20200721,11.12,10.97,40983,4504.34
20200722,10.98,10.97,37311,4093.78
20200723,10.77,10.67,32772,3478.68
20200724,10.75,10.62,58039,6283.63
