date,open,close,volume,turn
20200511,7.86,8.20,361085,29077.17
20200512,8.15,8.18,238089,19325.15
20200513,8.15,8.31,290394,24001.96
20200514,8.26,8.28,215907,17955.98
20200515,8.37,8.16,172712,14160.32
20200518,8.24,8.38,272714,22834.83
20200519,8.46,8.35,210722,17452.00
20200520,8.26,8.13,161460,13196.77
20200521,8.16,8.02,120017,9677.40
20200522,8.01,7.92,163856,13096.14
20200525,8.05,8.22,341671,28534.01
20200526,8.15,8.37,253318,21110.83
20200527,8.36,8.92,580346,51289.23
20200528,8.96,8.78,403904,35737.20
20200529,8.87,9.66,413323,39008.93
20200601,9.98,9.76,750115,73572.08
20200602,9.71,9.41,862973,84977.22
20200603,9.39,9.53,455233,42770.19
20200604,9.36,9.20,327821,30434.83
20200605,9.25,9.21,261992,24149.23
20200608,9.24,9.03,255927,23231.12
20200609,9.03,9.13,190208,17202.18
20200610,9.15,9.27,309518,28909.87
20200611,9.20,8.87,339580,30552.47
20200612,8.61,8.70,214872,18675.31
20200615,8.61,8.60,174280,15128.43
20200616,8.70,8.80,142670,12508.07
20200617,8.84,8.71,132881,11564.72
20200618,8.71,8.92,196290,17380.77
20200619,8.88,8.92,152095,13590.80
20200622,8.91,8.87,124871,11099.23
20200623,8.83,8.60,177594,15398.65
20200624,8.61,8.66,86911,7483.22
20200629,8.56,8.65,72385,6253.81
20200630,8.65,8.73,87882,7671.37
20200701,8.75,8.80,136047,11879.99
20200702,8.78,9.05,211256,18969.10
20200703,9.09,9.06,190058,17135.03
20200706,9.11,9.38,287883,26725.76
20200707,9.38,9.36,320984,30137.39
20200708,9.30,9.46,239468,22426.33
20200709,9.47,9.53,278297,26344.98
20200710,9.58,9.21,267781,25101.01
20200713,9.69,10.13,502801,50349.41
20200714,10.16,10.25,527967,53478.04
20200715,10.43,9.98,337140,34306.84
20200716,10.01,9.78,354025,35523.64
20200717,9.90,9.95,341378,34252.82
20200720,10.19,10.79,491200,51740.71
20200721,10.88,10.68,583358,63820.93
20200722,11.05,10.98,559285,61958.56
20200723,10.93,11.21,581942,65380.74
20200724,11.03,10.50,475857,51174.91
20200727,10.55,10.34,266445,27733.16
20200728,10.39,10.23,251732,25906.30
20200729,10.22,10.52,236719,24627.18
20200730,10.50,10.29,207375,21663.81
20200731,10.29,10.93,429034,46559.74
20200803,11.00,11.31,373666,42223.02
20200804,11.38,11.35,271870,30574.54
20200805,11.23,11.35,278631,31475.38
20200806,11.35,11.19,276362,30745.71
20200807,11.14,10.93,230103,25167.48
20200810,10.94,10.96,208416,22828.70
20200811,10.97,10.82,229418,25163.62
