date,open,close,volume,turn
20200511,7.90,7.89,85822,6766.65
20200512,7.86,7.83,54695,4282.18
20200513,7.82,7.83,56434,4403.14
20200514,7.79,7.72,59629,4621.60
20200515,7.75,7.72,46429,3596.00
20200518,7.71,7.76,59942,4655.32
20200519,7.80,7.77,70701,5498.14
20200520,7.77,7.76,67613,5241.28
20200521,7.76,7.73,53343,4131.44
20200522,7.71,7.63,61969,4752.21
20200525,7.63,7.67,47791,3650.10
20200526,7.67,7.71,65656,5052.82
20200527,7.73,7.80,145568,11331.36
20200528,7.80,7.83,111729,8752.17
20200529,7.80,7.77,103421,8041.89
20200601,7.80,7.86,105790,8280.03
20200602,7.84,7.87,72023,5664.62
20200603,7.87,7.83,110912,8757.24
20200604,7.83,7.81,52155,4084.87
20200605,7.81,7.83,41294,3230.36
20200608,7.84,7.80,52531,4108.93
20200609,7.82,7.81,49251,3849.69
20200610,7.84,7.83,70381,5491.07
20200611,7.82,7.81,86700,6753.23
20200612,7.75,7.83,123938,9637.13
20200615,7.79,7.80,79547,6220.08
20200616,7.83,7.86,76009,5960.91
20200617,7.88,7.93,88119,6957.19
20200618,7.89,7.94,86737,6872.62
20200619,7.94,7.91,82306,6527.57
20200622,7.89,7.88,114695,9049.71
20200623,7.87,7.86,64843,5088.31
20200624,7.86,7.93,127981,10203.27
20200629,7.99,7.88,77412,6124.49
20200630,7.89,7.94,81759,6488.66
20200701,7.93,8.04,121559,9730.32
20200702,8.03,8.41,364189,30043.11
20200703,8.48,8.57,364655,31146.03
20200706,8.69,9.43,762681,69157.24
20200707,9.58,9.13,641478,60236.76
20200708,9.04,9.33,428124,39446.34
20200709,9.33,9.35,399474,37044.52
20200710,9.25,9.08,336047,30621.35
20200713,8.98,9.12,282505,25600.42
20200714,9.12,8.99,234566,21139.51
20200715,8.69,8.55,191183,16488.79
20200716,8.61,8.73,508586,45143.54
20200717,8.90,8.92,475558,41795.98
20200720,9.10,9.54,706597,66623.33
20200721,9.36,9.28,373647,34565.58
20200722,9.21,9.21,281791,25831.15
20200723,9.09,8.93,257365,23084.42
20200724,8.86,8.61,228646,20160.62
20200727,8.61,8.45,141168,11958.09
20200728,8.46,8.52,95693,8134.68
20200729,8.49,8.67,136324,11759.63
20200730,8.68,8.52,130787,11215.28
20200731,8.53,8.54,124826,10666.14
20200803,8.59,8.66,148533,12766.70
20200804,8.68,9.06,428776,38749.02
20200805,8.89,8.88,198719,17544.90
20200806,8.87,9.03,213404,19113.42
20200807,8.97,8.82,171531,15277.51
20200810,8.85,8.90,147245,13085.96
20200811,8.86,8.94,333454,30508.92
20200812,8.89,9.23,358547,32784.43
20200813,9.30,9.10,228450,20827.50
20200814,9.00,9.23,255452,23354.37
20200817,9.25,10.01,1261243,125695.52
20200818,9.78,9.64,816940,79093.71
20200819,9.57,9.41,432311,41289.73
20200820,9.41,9.20,293907,27270.08
20200821,9.29,9.22,243310,22460.95
20200824,9.24,9.14,177722,16261.38
20200825,9.15,9.13,171102,15659.78
20200826,9.11,8.92,178318,16069.33
20200827,8.94,8.96,124419,11083.22
20200828,8.99,9.23,281019,25795.46
20200831,9.20,9.17,246937,22903.42
20200901,9.14,9.23,147270,13500.77
20200902,9.23,9.11,112972,10346.20
20200903,9.12,9.16,156551,14416.08
20200904,9.05,9.03,105831,9547.39
20200907,9.00,8.86,117930,10580.45
20200908,8.91,9.10,156511,14168.60
20200909,9.06,9.01,127488,11570.86
20200910,9.11,9.01,159210,14393.05
20200911,8.99,8.89,136316,12138.63
20200914,8.85,8.93,107100,9496.65
20200915,8.88,8.94,104703,9355.31
20200916,8.97,8.95,88876,7989.24
20200917,8.92,8.91,61911,5537.53
20200918,8.91,9.20,204717,18655.81
20200921,9.20,9.11,133237,12201.69
20200922,9.06,9.05,123939,11264.88
20200923,9.06,9.02,73426,6621.72
20200924,8.96,8.84,81395,7249.95
20200925,8.89,8.84,63672,5646.35
20200928,8.86,8.82,42794,3779.79
20200929,8.85,8.88,78578,7006.59
20200930,8.85,8.82,68492,6066.63
20201009,8.88,8.94,92691,8260.91
20201012,8.95,9.13,139142,12622.98
20201013,9.09,9.10,71468,6482.50
20201014,9.10,9.14,68079,6198.07
20201015,9.17,9.23,176415,16368.78
20201016,9.19,9.43,255177,24028.80
20201019,9.47,9.40,235922,22493.07
20201020,9.40,9.38,124479,11691.68
20201021,9.44,9.68,310263,29712.39
20201022,9.63,9.63,174845,16763.69
20201023,9.57,9.59,211760,20528.07
20201026,9.60,9.34,202352,19106.74
20201027,9.30,9.29,96886,8996.41
20201028,9.27,9.21,109112,10046.68
20201029,9.07,9.12,99353,9030.68
20201030,9.21,9.01,107651,9848.93
20201102,9.00,8.91,133170,11928.79
20201103,8.95,9.02,102806,9275.09
20201104,9.09,9.05,121719,10987.22
20201105,9.13,9.00,143133,12884.23
20201106,9.00,8.90,131174,11703.44
20201109,8.92,9.03,133228,11989.47
20201110,9.07,9.01,138182,12521.66
20201111,8.98,8.99,96168,8636.18
20201112,8.99,8.90,87795,7836.65
20201113,8.86,8.80,104107,9157.57
20201116,8.82,8.83,74465,6562.70
20201117,8.84,8.95,133183,11847.60
20201118,8.95,9.07,232727,21099.55
20201119,9.08,9.20,235183,21523.12
20201120,9.16,9.08,124952,11374.39
20201123,9.08,9.24,160276,14745.61
20201124,9.23,9.24,107911,9956.39
20201125,9.28,9.20,128121,11923.94
20201126,9.21,9.33,193484,18033.71
20201127,9.34,9.52,314585,29745.84
20201130,9.73,9.73,688436,67985.42
20201201,9.75,10.18,600513,59770.70
20201202,10.08,9.95,360887,36200.98
20201203,9.95,10.48,719364,74700.77
20201204,10.38,10.15,456428,46641.51
20201207,10.18,9.95,306244,30605.80
20201208,9.95,9.85,253402,25025.88
20201209,9.85,9.63,199270,19561.95
20201210,9.64,9.55,168116,16116.62
20201211,9.50,9.39,198931,18664.85
20201214,9.38,9.44,153631,14486.70
20201215,9.43,9.35,123008,11454.36
20201216,9.32,9.28,138397,12947.10
20201217,9.27,9.39,147348,13716.04
20201218,9.35,9.31,123291,11439.87
20201221,9.25,9.25,147517,13634.73
20201222,9.23,8.99,176374,16096.04
20201223,8.99,9.00,113152,10164.57
20201224,9.01,9.12,213446,19479.86
20201225,9.12,9.13,122708,11188.01
20201228,9.12,9.18,277860,25375.23
20201229,9.23,9.25,186506,17264.42
20201230,9.23,9.34,113675,10512.52
20201231,9.35,9.52,208673,19797.97
20210104,9.48,9.18,247731,22764.87
20210105,9.15,9.11,176052,15939.45
20210106,9.05,9.16,124284,11329.49
20210107,9.16,9.05,163309,14785.61
20210108,9.00,9.03,101177,9126.85
20210111,9.04,9.07,167968,15319.71
20210112,9.09,9.12,132882,12009.91
20210113,9.12,9.01,142093,12803.16
20210114,9.00,9.00,113357,10217.30
20210115,9.09,9.33,353574,32933.64
20210118,9.33,9.50,251327,23669.63
20210119,9.44,9.75,364317,35330.33
20210120,9.71,9.50,215703,20639.72
20210121,9.49,9.45,157736,14983.81
20210122,9.40,9.17,209643,19353.20
20210125,9.11,9.16,131497,11968.85
20210126,9.26,9.66,566223,54665.09
20210127,9.67,9.82,436219,43193.86
20210128,9.75,9.92,357546,35359.87
20210129,9.92,10.01,421456,42200.46
20210201,9.88,10.17,407305,40860.80
20210202,10.09,10.01,259905,26039.82
20210203,9.92,10.04,345082,34790.21
20210204,9.98,10.12,349603,35694.62
20210205,10.13,10.77,626054,66808.16
20210208,10.78,10.75,424951,45395.15
20210209,10.65,10.70,281852,29859.02
20210210,10.68,10.42,341074,35964.84
20210218,10.52,10.60,298463,31703.51
20210219,10.51,10.87,335517,36582.61
20210222,10.80,10.36,450823,47694.31
20210223,10.34,10.56,390276,41355.82
20210224,10.54,10.34,268420,28077.65
20210225,10.45,10.45,228703,23890.47
20210226,10.30,10.16,364556,37116.54
20210301,10.16,10.18,166079,16857.78
20210302,10.20,10.15,224385,22678.25
20210303,10.11,10.61,365081,38213.96
20210304,10.59,10.41,202070,21285.05
20210305,10.36,10.46,239878,24842.40
20210308,10.48,10.30,166433,17417.95
20210309,10.36,9.92,223318,22635.91
20210310,9.92,9.74,171684,16868.87
20210311,9.81,10.45,540698,55553.69
20210312,10.43,10.70,338204,35955.43
20210315,10.68,10.61,217255,23251.32
