date,open,close,volume,turn
20200511,13.46,12.72,1032643,133759.31
20200512,12.65,13.12,567906,73012.88
20200513,13.06,14.43,1738572,244962.36
20200514,14.51,14.60,1429309,207803.70
20200515,14.55,14.22,857686,122788.83
20200518,14.30,14.30,996660,142694.30
20200519,14.32,14.54,725207,105059.61
20200520,14.34,14.10,593548,84115.01
20200521,14.08,14.20,610599,87340.16
20200522,14.30,13.85,689068,97955.29
20200525,13.71,13.85,543687,76062.35
20200526,13.87,14.10,627857,87113.15
20200527,13.98,13.31,942886,129133.31
20200528,13.08,12.68,971278,124768.94
20200529,12.60,13.51,873910,112844.21
20200601,13.47,13.51,795579,107432.94
20200602,13.47,12.92,746559,97365.68
20200603,12.91,13.99,1077665,147262.14
20200604,13.80,13.47,900896,120606.55
20200605,13.34,13.33,610400,82186.95
20200608,13.40,13.32,388787,51743.59
20200609,13.32,12.99,503618,66094.53
20200610,13.05,13.09,513921,66979.17
20200611,12.89,13.20,660685,87912.99
20200612,12.95,13.23,401893,52848.71
20200615,13.31,12.82,514098,66588.90
20200616,13.03,13.35,772253,102206.95
20200617,13.35,13.87,1133374,156760.11
20200618,14.30,14.30,1390569,200715.81
20200619,14.41,14.21,974300,139281.09
20200622,14.77,13.36,1398054,190148.88
20200623,13.26,13.27,804901,105940.41
20200624,13.25,13.35,596664,79900.40
20200629,13.30,12.92,655293,85557.56
20200630,12.92,12.50,1038175,129765.49
20200701,12.55,12.18,780618,94881.51
20200702,12.08,12.18,528266,64289.40
20200703,12.18,12.25,502147,61375.45
20200706,12.12,12.41,1058601,130611.21
20200707,12.41,12.52,1123731,140153.19
20200708,12.56,12.62,1021687,128285.15
20200709,12.48,12.72,1437265,180667.66
20200710,12.61,12.27,858768,106616.44
20200713,12.30,12.72,1118325,139705.14
20200714,12.72,12.99,1635030,215628.47
20200715,12.82,12.04,1104445,135908.08
20200716,12.00,11.70,636828,75888.42
20200717,11.79,11.56,472354,55104.46
20200720,11.63,11.84,415743,48729.56
20200721,11.95,11.69,335831,39350.65
20200722,11.61,11.80,433642,51387.77
20200723,11.66,11.37,590519,67133.45
20200724,11.31,10.69,603454,65995.84
20200727,10.55,10.61,353269,37328.86
20200728,10.70,10.54,268448,28474.45
20200729,10.56,10.86,385374,41310.80
20200730,10.88,10.69,320274,34536.13
20200731,10.78,10.81,353156,37833.07
20200803,10.83,11.05,357193,39290.88
20200804,11.18,10.83,418487,45492.46
20200805,10.73,11.66,848033,95946.92
20200806,11.67,12.23,1272475,151940.95
20200807,12.21,12.16,839269,103188.42
20200810,12.20,12.25,597686,73492.09
20200811,12.23,11.66,654888,77308.99
20200812,11.59,11.37,420443,47526.67
20200813,11.37,11.81,499563,58621.73
20200814,11.88,11.89,316809,37534.64
20200817,11.86,11.90,354610,42187.67
20200818,11.93,12.76,1437433,183115.31
20200819,12.81,12.52,792997,101004.03
20200820,12.53,12.35,508936,63612.87
20200821,12.42,12.36,369717,45864.18
20200824,12.32,12.60,533760,67290.37
20200825,12.50,12.16,428092,52723.54
20200826,12.17,11.89,330611,39606.40
20200827,11.97,11.93,301561,35799.29
20200828,11.92,12.38,421264,51497.30
20200831,12.40,11.90,507999,61753.47
20200901,11.98,11.85,267516,31829.86
20200902,11.93,11.99,312377,37357.93
20200903,11.99,12.09,447905,54922.66
20200904,11.75,12.04,245054,29456.07
20200907,12.10,12.30,516726,63788.05
20200908,12.41,12.47,318670,39462.70
20200909,12.24,12.23,321014,39545.86
20200910,12.33,12.15,409373,50686.24
20200911,12.22,12.39,280602,34645.05
20200914,12.63,13.14,868875,113881.44
20200915,13.16,13.20,519902,68874.11
20200916,13.20,11.88,969253,121297.75
20200917,11.50,13.02,1531626,192834.27
20200918,12.74,12.00,1503804,182072.66
20200921,12.19,12.39,1112318,139949.50
20200922,12.20,12.14,494937,60122.07
20200923,12.19,11.93,401244,48321.32
20200924,11.99,11.58,407644,47397.71
20200925,11.51,11.98,317906,37765.37
20200928,12.00,11.79,284074,34064.69
20200929,11.87,12.08,443051,53256.62
20200930,12.08,12.11,553582,68067.83
20201009,12.37,12.29,464506,57031.34
20201012,12.29,12.56,591003,73507.59
20201013,12.50,12.55,551545,69501.29
20201014,12.60,12.63,583151,73864.56
20201015,12.74,12.70,407878,51781.83
20201016,12.69,13.22,921119,120896.62
20201019,13.38,13.18,709625,94794.38
20201020,13.35,13.33,431266,57164.52
20201021,13.32,13.55,534570,72095.42
20201022,13.64,13.59,445418,60400.75
20201023,13.59,13.12,733408,96437.20
20201026,13.15,13.55,472850,63169.85
20201027,13.45,13.49,415545,56495.35
20201028,13.55,13.20,373126,49790.91
20201029,13.11,13.30,368005,48754.58
20201030,13.26,12.95,328008,43041.04
20201102,13.03,13.45,520447,69152.02
20201103,13.50,13.28,364314,48518.06
20201104,13.34,14.24,689102,95107.05
20201105,14.41,14.49,728271,105076.19
20201106,14.50,14.49,480495,69479.07
20201109,14.52,14.56,616379,89682.81
20201110,14.56,15.09,833027,124562.52
20201111,15.15,15.07,498203,75347.72
20201112,15.00,15.52,473275,72335.02
20201113,15.59,15.84,455302,71085.88
20201116,15.85,16.43,523361,84697.47
20201117,16.48,15.46,883519,138779.75
20201118,15.57,16.70,924539,151455.33
20201125,16.00,15.03,775078,117781.54
20201126,13.90,13.54,1369248,189623.05
20201127,13.55,13.59,741612,100841.60
20201130,13.52,12.27,1330062,168495.80
20201201,12.22,12.19,784403,95834.92
20201202,12.16,11.86,808995,95862.31
20201203,11.90,12.06,559017,66976.12
20201204,12.03,12.02,375010,45146.55
20201207,12.05,12.08,453246,54157.07
20201208,12.05,11.86,323510,38707.05
20201209,11.87,11.66,284068,33531.14
20201210,11.67,12.15,644871,77592.05
20201211,12.20,11.72,455908,53822.64
20201214,11.60,11.22,726006,80161.99
20201215,11.31,11.01,372477,41070.88
20201216,10.89,10.55,481470,51404.41
20201217,10.49,10.90,633854,68659.22
20201218,11.02,10.90,331879,36432.32
20201221,11.11,11.30,468356,52857.85
20201222,11.33,11.57,718258,83610.18
20201223,11.57,11.34,373335,42575.00
20201224,11.28,11.25,240690,27047.29
20201225,11.12,11.15,212474,23856.15
20201228,11.22,11.14,259455,28864.33
20201229,11.06,11.02,210621,23168.96
20201230,11.05,10.88,282508,30872.08
20201231,10.88,10.97,300519,32543.03
20210104,10.95,10.75,640162,67228.78
20210105,10.70,10.52,578450,60554.08
20210106,10.60,10.96,832854,90435.56
20210107,10.96,10.50,498269,52825.79
20210108,10.39,10.69,349622,37159.46
20210111,10.60,10.27,330328,34369.15
20210112,10.32,10.14,334543,33982.34
20210113,11.00,11.15,663481,73590.78
20210114,10.98,11.27,804465,90435.09
20210115,11.10,10.94,392273,43316.66
20210118,11.01,11.62,651594,74860.64
20210119,11.63,11.15,524380,59371.80
20210120,11.14,11.01,302583,33530.75
20210121,10.98,10.93,316784,34746.83
20210122,10.93,10.78,314223,33687.36
20210125,10.66,10.55,289055,30647.12
