date,open,close,volume,turn
20200511,9.91,9.83,41318,4076.35
20200512,9.83,9.90,39824,3935.90
20200513,9.88,9.81,29626,2910.53
20200514,9.80,9.67,47421,4606.66
20200515,9.76,9.62,52146,5042.11
20200518,9.62,9.64,32968,3175.50
20200519,9.74,9.67,26349,2550.82
20200520,9.66,9.83,92125,9061.99
20200521,9.74,9.90,60871,5961.74
20200522,9.88,9.81,51229,5049.70
20200525,9.79,9.62,41635,4015.15
20200526,9.65,9.68,37154,3588.88
20200527,9.70,9.69,40966,3948.36
20200528,9.64,9.69,31163,3005.61
20200529,9.73,9.66,29489,2842.49
20200601,9.73,9.98,79509,7829.40
20200602,9.98,9.94,44596,4413.37
20200603,9.91,9.94,57840,5750.84
20200604,9.98,9.95,36666,3648.88
20200605,9.96,10.03,53668,5367.21
20200608,10.05,9.93,42364,4216.57
20200609,9.93,10.00,56741,5615.39
20200610,9.96,9.81,45160,4462.26
20200611,9.85,9.76,61944,6050.51
20200612,9.60,9.64,63123,6082.88
20200615,9.65,9.50,42828,4109.67
20200616,9.55,9.57,30472,2905.71
20200617,9.54,9.56,37138,3531.99
20200618,9.51,9.59,45131,4322.55
20200619,9.57,9.53,40555,3866.82
20200622,9.55,9.44,38565,3661.24
20200623,9.45,9.22,71533,6653.32
20200624,9.18,9.06,72317,6598.18
20200629,9.05,8.95,50158,4513.83
20200630,8.96,9.01,32762,2950.98
20200701,9.02,9.15,54886,4993.40
20200702,9.15,9.26,55766,5120.58
20200703,9.29,9.28,55039,5105.60
20200706,9.29,9.62,107564,10221.50
20200707,9.67,9.70,110572,10771.63
20200708,9.70,9.82,77331,7551.47
20200709,9.82,9.92,113151,11194.33
20200710,9.92,9.84,90720,9005.36
20200713,9.89,10.15,117589,11859.32
20200714,10.21,10.14,119108,12098.76
20200715,10.16,9.91,85745,8579.76
20200716,9.98,9.92,157520,16012.52
20200717,9.87,10.22,185710,19054.17
20200720,10.33,10.44,170956,17784.41
20200721,10.36,10.25,103243,10569.86
20200722,10.17,10.14,82982,8448.16
20200723,10.07,10.08,90222,9036.94
20200724,10.15,9.88,105516,10648.84
20200727,9.72,9.91,70957,6934.46
20200728,9.91,9.84,38962,3852.20
20200729,9.92,10.01,37261,3687.76
20200730,9.91,9.82,38799,3823.41
20200731,9.82,9.80,42943,4200.51
20200803,9.89,10.16,97668,9856.88
20200804,10.20,10.53,196210,20435.73
20200805,10.51,10.39,115205,11980.06
20200806,10.41,10.42,101949,10612.18
20200807,10.34,10.15,82123,8366.93
20200810,10.20,10.31,72709,7510.09
20200811,10.32,10.13,65423,6710.93
20200812,10.08,9.98,62234,6196.58
20200813,10.07,9.97,49942,5010.70
20200814,10.06,10.97,293803,31378.22
20200817,11.35,11.53,439189,50323.84
20200818,11.44,11.62,314674,36628.82
20200819,11.55,11.34,180300,20676.18
20200820,11.49,11.37,188348,21674.90
20200821,11.44,11.45,150112,17122.28
20200824,11.40,11.78,200774,23221.79
20200825,11.60,10.65,321426,35621.85
20200826,10.73,11.72,167221,19137.01
20200827,12.22,11.15,653994,76546.45
20200828,10.72,10.63,380246,39949.48
20200831,10.49,10.67,192410,20481.86
20200901,10.58,10.41,159879,16676.59
20200902,10.48,10.33,201712,20910.14
20200903,10.34,10.12,190517,19369.99
20200904,9.94,9.97,142690,14179.46
20200907,9.92,9.79,130688,12990.22
20200908,9.83,9.93,112565,11090.91
20200909,9.81,9.90,119835,11944.08
20200910,9.98,9.60,101651,9924.21
20200911,9.52,9.71,62413,6009.02
20200914,9.76,9.75,69668,6802.03
20200915,9.75,9.69,62479,6086.16
20200916,9.65,9.48,87482,8340.23
20200917,9.46,9.51,56065,5317.53
20200918,9.53,9.58,67016,6386.43
20200921,9.65,9.79,84312,8202.19
20200922,9.69,9.63,55265,5345.54
20200923,9.64,9.70,37538,3632.55
20200924,9.58,9.66,59155,5726.59
20200925,9.71,9.51,44301,4241.96
20200928,9.58,9.48,37898,3609.23
20200929,9.59,9.48,30324,2886.08
20200930,9.50,9.52,54564,5156.27
20201009,9.61,9.70,53963,5227.62
20201012,9.94,9.85,100335,9849.53
20201013,9.85,9.89,109817,10791.92
20201014,9.84,9.94,120307,11909.76
20201015,9.94,9.82,46386,4575.01
20201016,9.80,9.79,31108,3046.32
20201019,9.81,9.87,57618,5694.37
20201020,9.90,9.93,54546,5386.90
20201021,9.91,9.86,36309,3579.76
20201022,9.80,9.64,62940,6117.05
20201023,9.51,9.65,69764,6643.50
20201026,9.61,9.53,34527,3286.22
20201027,9.61,9.40,96535,9228.74
20201028,9.39,9.35,50058,4673.26
20201029,9.21,9.24,41996,3887.23
20201030,9.23,9.11,41502,3817.04
20201102,9.15,9.14,34144,3112.33
20201103,9.13,9.27,27800,2562.71
20201104,9.27,9.21,19913,1834.63
20201105,9.29,9.30,30733,2850.48
20201106,9.32,9.26,26962,2492.90
20201109,9.25,9.39,50155,4695.01
20201110,9.41,9.31,38068,3563.36
20201111,9.35,9.35,27161,2538.77
20201112,9.39,9.32,21900,2043.58
20201113,9.34,9.28,20489,1898.11
20201116,9.28,9.35,31115,2900.20
20201117,9.35,9.27,27669,2571.75
20201118,9.31,9.24,33484,3102.48
20201119,9.25,9.27,22143,2045.08
20201120,9.27,9.26,21801,2014.78
20201123,9.26,9.33,31660,2947.65
20201124,9.29,9.37,40469,3789.75
20201125,9.40,9.31,36845,3458.95
20201126,9.30,9.30,28877,2687.53
20201127,9.32,9.25,31352,2898.71
20201130,9.24,9.23,31124,2886.36
20201201,9.22,9.30,34975,3236.14
20201202,9.31,9.32,30832,2876.03
20201203,9.33,9.37,28193,2631.87
20201204,9.36,9.48,52918,4962.70
20201207,9.46,9.60,121307,11557.06
20201208,9.68,9.56,57494,5490.39
20201209,9.58,9.52,77416,7378.59
20201210,9.52,9.53,81796,7808.28
20201211,9.59,9.43,68997,6550.73
20201214,9.45,9.48,35506,3374.62
20201215,9.49,9.54,35364,3368.36
20201216,9.49,9.48,38254,3641.54
20201217,9.41,9.24,61085,5649.00
20201218,9.23,9.18,30271,2781.42
20201221,9.17,9.19,22967,2113.30
20201222,9.17,9.09,32529,2967.74
20201223,9.12,9.31,138457,12428.15
20201224,9.30,9.20,68763,6283.91
20201225,9.16,9.13,35044,3210.67
20201228,9.17,8.90,48232,4344.78
20201229,8.89,8.83,26561,2365.69
20201230,8.81,8.84,25245,2226.13
20201231,8.95,8.83,29564,2617.76
20210104,8.95,8.90,43395,3873.11
20210105,8.85,8.86,34985,3106.26
20210106,8.86,8.67,58852,5115.47
20210107,8.70,8.25,78110,6571.49
20210108,8.22,8.23,39252,3226.89
20210111,8.20,7.99,66290,5339.23
20210112,7.96,8.00,40297,3223.52
20210113,8.05,7.82,52712,4141.78
20210114,7.82,7.87,38066,2992.01
20210115,7.87,8.01,35974,2869.24
20210118,7.98,7.96,50042,4011.62
20210119,7.95,8.02,48870,3925.19
20210120,8.03,8.05,38787,3107.59
20210121,8.06,8.07,40921,3307.17
20210122,8.11,7.89,53764,4279.39
20210125,7.89,7.74,61626,4806.59
20210126,7.68,7.80,37169,2888.78
20210127,7.79,7.79,33293,2579.14
20210128,7.70,7.62,26761,2059.22
20210129,7.62,7.34,51352,3820.21
20210201,7.20,8.07,94701,7365.93
20210202,7.91,7.93,62536,4944.78
20210203,7.85,7.69,40428,3141.48
20210204,7.62,7.38,75495,5579.69
20210205,7.36,7.27,46079,3372.31
20210208,7.33,7.31,23239,1695.66
20210209,7.36,7.34,36765,2684.85
20210210,7.42,7.48,54557,4119.07
20210218,7.56,7.64,55414,4253.99
20210219,7.65,7.88,61556,4809.94
20210222,7.90,8.06,88707,7198.98
20210223,8.06,7.95,46845,3752.29
20210224,7.97,7.98,39447,3147.23
20210225,8.02,7.86,38990,3097.37
20210226,7.95,8.28,150591,12346.04
20210301,8.26,8.32,89976,7493.98
20210302,8.23,8.47,107247,8977.15
20210303,8.66,8.68,155420,13537.29
20210304,8.50,8.47,103421,8800.47
20210305,8.54,8.37,88787,7538.76
20210308,8.38,8.39,76849,6485.12
20210309,8.31,8.07,81740,6594.83
20210310,8.06,8.07,40466,3277.79
20210311,8.07,8.24,60179,4938.06
20210312,8.28,8.50,125551,10628.23
20210315,8.40,8.60,111846,9545.49
20210316,8.62,8.97,220916,19574.13
20210317,8.88,8.61,134429,11671.88
20210318,8.59,8.55,78707,6772.40
20210319,8.47,8.59,89439,7693.37
20210322,8.61,8.95,144451,12812.70
20210323,8.94,8.74,103464,9077.96
20210324,8.70,9.00,186678,16935.35
20210325,8.89,8.75,120286,10488.16
20210326,8.74,8.78,97575,8604.20
20210329,8.89,8.67,86352,7493.92
20210330,8.60,8.38,121575,10212.71
20210331,8.31,8.58,121898,10363.70
20210401,8.50,8.45,65370,5539.42
20210402,8.42,8.29,58916,4915.01
20210406,8.32,8.30,45459,3775.87
20210407,8.30,8.33,69573,5802.77
20210408,8.31,8.11,80025,6525.69
20210409,8.14,8.10,36624,2967.41
20210412,8.16,8.03,63202,5146.25
20210413,8.10,8.01,45006,3609.65
20210414,8.01,8.10,42617,3422.42
20210415,8.12,7.90,45973,3657.90
20210416,7.92,8.05,45179,3625.51
20210419,8.04,8.08,40587,3285.69
20210420,8.07,7.99,54650,4407.72
20210421,7.95,7.95,34725,2757.06
20210422,7.95,7.99,36267,2898.10
20210423,8.02,7.77,59701,4677.04
20210426,7.72,7.73,35411,2737.18
