date,open,close,volume,turn
20200511,11.50,11.27,38460,4350.04
20200512,11.30,11.05,33855,3748.17
20200513,11.14,11.23,28132,3142.86
20200514,11.22,10.96,27619,3046.49
20200515,11.03,10.90,20535,2248.81
20200518,10.99,10.81,20633,2239.51
20200519,10.86,11.14,30296,3346.00
20200520,11.12,11.00,23541,2613.65
20200521,11.00,11.00,24861,2741.09
20200522,10.98,10.76,24211,2618.38
20200525,10.79,10.67,14451,1544.52
20200526,10.74,10.89,14618,1586.63
20200527,10.98,10.97,15566,1703.61
20200528,10.91,10.98,23633,2586.08
20200529,10.92,10.96,24692,2730.95
20200601,11.05,11.18,30389,3390.57
20200602,11.18,11.21,23886,2680.41
20200603,11.21,11.11,23325,2604.26
20200604,11.12,11.25,23109,2587.30
20200605,11.25,11.38,33312,3762.52
20200608,11.38,11.81,109290,12769.53
20200609,11.69,12.15,160640,19476.12
20200610,11.97,12.10,125045,15039.08
20200611,12.00,11.71,89990,10700.11
20200612,11.40,11.38,46916,5364.83
20200615,11.32,11.24,50520,5723.00
20200616,11.30,11.64,55599,6431.09
20200617,11.64,11.99,86966,10357.93
20200618,12.05,12.12,99194,12020.35
20200619,12.17,11.62,104178,12247.42
20200622,11.59,11.60,49352,5683.16
20200623,11.61,12.76,136035,16755.33
20200624,13.30,12.62,257399,33679.96
20200629,12.49,12.26,126528,15815.26
20200630,12.36,12.24,101627,12532.69
20200701,12.36,12.80,158912,20038.46
20200702,12.65,12.59,101978,12835.66
20200703,12.58,12.56,85204,10671.22
20200706,12.65,12.94,123020,15773.31
20200707,13.01,13.03,144481,18894.02
20200708,13.08,13.20,100319,13196.84
20200709,13.18,13.31,120624,15914.93
20200710,13.22,13.14,109097,14291.36
20200713,13.13,13.82,130431,17646.53
20200714,13.79,14.01,122599,16902.02
20200715,14.10,13.35,98351,13393.40
20200716,13.46,12.84,71252,9352.65
20200717,12.68,13.12,67978,8708.46
20200720,13.00,13.21,89148,11653.54
20200721,13.22,12.85,64996,8416.57
20200722,12.80,12.74,55639,7135.58
20200723,12.63,13.07,108442,13647.17
20200724,12.90,12.50,65530,8441.67
20200727,12.50,12.75,41959,5229.92
20200728,12.75,13.15,80981,10572.59
20200729,13.16,13.21,64619,8521.01
20200730,13.20,13.00,54599,7141.81
20200731,13.00,13.53,111011,14884.96
20200803,13.54,13.77,100678,13725.15
20200804,13.77,13.58,80641,10911.80
20200805,13.60,13.68,63229,8576.73
20200806,13.65,13.90,87678,12089.90
20200807,13.82,13.53,57237,7732.27
20200810,13.41,13.79,57073,7731.60
20200811,13.75,14.16,131631,18664.45
20200812,14.05,13.70,94140,13169.83
20200813,13.75,14.50,115064,16562.14
20200814,14.32,14.40,82108,11687.85
20200817,14.40,14.89,103460,15320.82
20200818,14.77,15.27,102655,15482.82
20200819,15.26,14.69,75024,11241.41
20200820,14.33,14.11,70572,10194.04
20200821,14.29,13.73,74985,10458.66
20200824,13.67,13.56,89369,12020.55
20200825,13.62,13.95,70871,9969.66
20200826,13.87,13.33,49564,6706.80
20200827,13.30,13.51,37405,5029.10
20200828,13.33,13.67,34356,4657.90
20200831,13.75,13.53,41355,5641.46
20200901,13.53,13.51,19422,2611.64
20200902,13.51,13.74,32794,4481.02
20200903,13.65,13.35,29394,3961.74
20200904,13.19,13.43,24760,3288.88
20200907,13.43,13.05,34446,4580.52
20200908,13.12,12.76,42943,5509.29
20200909,12.65,12.82,40617,5239.37
20200910,12.88,12.03,45028,5580.10
20200911,12.05,12.41,35130,4306.94
20200914,12.43,12.39,22089,2728.87
20200915,12.39,12.29,17167,2104.39
20200916,12.28,12.14,23934,2908.10
20200917,12.08,12.28,20042,2448.14
20200918,12.28,12.44,18889,2340.13
20200921,12.40,12.19,29118,3565.52
20200922,12.10,12.07,12855,1553.43
20200923,12.16,12.15,11415,1383.13
20200924,12.10,12.24,39210,4801.51
20200925,12.30,11.90,29174,3497.45
20200928,11.97,11.53,22857,2660.00
20200929,11.63,11.82,21697,2561.87
20200930,11.82,11.70,12663,1485.54
20201009,11.92,12.09,20942,2523.94
20201012,12.20,12.25,32193,3942.26
20201013,12.21,12.26,20403,2486.07
20201014,12.25,12.40,31266,3883.89
20201015,12.40,12.20,19683,2418.62
20201016,12.19,12.29,14231,1740.49
20201019,12.38,12.33,16745,2064.96
20201020,12.30,12.44,17652,2174.45
20201021,12.45,12.48,20173,2504.73
20201022,12.33,12.27,51156,6186.11
20201023,12.21,11.83,27605,3314.23
20201026,11.76,11.77,16955,1988.11
20201027,11.78,11.72,36169,4192.70
20201028,11.68,11.54,28044,3248.52
20201029,11.49,11.50,17088,1962.38
20201030,11.46,11.24,27513,3121.30
20201102,11.20,11.14,17433,1941.28
20201103,11.15,11.41,15642,1773.94
20201104,11.41,11.40,12057,1376.74
20201105,11.50,11.56,14549,1677.66
20201106,11.58,11.56,14734,1702.82
20201109,11.56,11.68,20774,2427.96
20201110,11.68,11.57,16202,1884.01
20201111,11.57,11.39,16029,1833.90
20201112,11.39,11.58,15511,1778.18
20201113,11.53,11.82,29746,3485.54
20201116,11.90,12.15,45053,5416.10
20201117,12.20,12.15,63623,7769.47
20201118,12.00,12.19,35237,4276.84
20201119,12.40,12.70,77265,9669.68
20201120,12.85,12.99,96004,12353.33
20201123,13.05,12.76,68133,8740.44
20201124,12.69,12.70,48719,6154.75
