date,open,close,volume,turn
20200511,7.72,7.60,192928,14742.04
20200512,7.59,7.52,157050,11733.14
20200513,7.52,7.55,151150,11504.40
20200514,7.46,7.47,179533,13518.61
20200515,7.49,7.40,129154,9614.27
20200518,7.40,7.22,159706,11585.72
20200519,7.27,7.19,118610,8555.31
20200520,7.19,7.26,200357,14661.71
20200521,7.35,7.16,137276,9925.03
20200522,7.13,7.01,130806,9268.37
20200525,7.00,6.90,105572,7350.00
20200526,6.96,7.16,124823,8816.07
20200527,7.20,7.07,103863,7393.91
20200528,7.12,7.19,147281,10510.84
20200529,7.20,7.14,90349,6478.03
20200601,7.17,7.33,173824,12687.98
20200602,7.44,7.35,170691,12523.89
20200603,7.37,7.50,300369,22513.10
20200604,7.51,7.81,393486,30220.06
20200605,7.77,7.64,211401,16202.44
20200608,7.70,7.77,254612,19838.89
20200609,7.79,7.73,143230,11094.42
20200610,7.68,7.57,156748,11850.64
20200611,7.85,7.62,452476,35646.47
20200612,7.38,7.41,250620,18593.94
20200615,7.38,7.20,183587,13338.69
20200616,7.31,7.32,129610,9427.07
20200617,7.45,7.31,126525,9253.95
20200618,7.31,7.25,106766,7741.41
20200619,7.25,7.29,117389,8542.27
20200622,7.28,7.24,116663,8486.44
20200623,7.24,7.13,142258,10200.06
20200624,7.13,7.15,105200,7572.48
20200629,7.15,7.08,101120,7183.02
20200630,7.12,7.14,97451,6950.99
20200701,7.18,7.28,148545,10780.07
20200702,7.29,7.37,164058,12045.19
20200703,7.42,7.40,171870,12677.43
20200706,7.44,7.72,342368,26038.58
20200707,7.84,7.74,415337,32502.41
20200708,7.76,8.24,484884,39083.17
20200709,8.18,8.48,522545,44076.60
20200710,8.46,8.19,373687,31068.79
20200713,8.20,8.55,373269,31373.68
20200714,8.52,8.64,486205,41876.73
20200715,8.69,8.18,372970,31094.04
20200716,8.25,7.83,315399,25662.63
20200717,7.84,8.00,227922,18018.95
20200720,8.00,8.19,195728,15943.78
20200721,8.21,8.17,161027,13154.70
20200722,8.16,8.06,223648,18196.43
20200723,7.98,7.96,211882,16723.21
20200724,7.98,7.84,341820,27618.46
20200727,7.82,7.71,170051,13062.19
20200728,7.80,7.75,102548,7953.40
20200729,7.81,7.91,149139,11674.35
20200730,7.93,7.87,153474,12186.86
20200731,7.86,7.90,140038,11051.41
20200803,7.92,8.09,219306,17579.58
20200804,8.14,7.97,186003,14904.57
20200805,7.97,7.89,171143,13497.14
20200806,7.88,7.77,179603,13992.75
20200807,7.78,7.59,214446,16283.06
20200810,7.60,7.71,113314,8709.79
20200811,7.76,7.57,114251,8748.17
20200812,7.57,7.49,123002,9164.20
20200813,7.50,7.53,83418,6297.38
20200814,7.47,7.61,78454,5918.60
20200817,7.63,7.71,124974,9600.57
20200818,7.70,7.69,92983,7150.85
20200819,7.71,7.62,113074,8639.48
20200820,7.56,7.54,90529,6842.47
20200821,7.59,7.51,83779,6310.04
20200824,7.56,7.60,97467,7366.96
20200825,7.59,7.56,86922,6601.61
20200826,7.60,7.80,285029,22127.45
20200827,7.85,8.04,309147,24616.78
20200828,8.06,7.92,194354,15425.23
20200831,7.93,7.86,145697,11538.20
20200901,7.87,7.92,104711,8235.96
20200902,7.94,7.83,133309,10467.74
20200903,7.85,7.94,265112,21350.90
20200904,7.81,8.02,175206,13923.39
20200907,8.04,7.96,205182,16505.84
20200908,7.94,8.18,274865,22297.78
20200909,8.12,8.12,321072,26302.06
20200910,8.11,7.68,293549,23218.40
20200911,7.61,7.55,188023,14138.76
20200914,7.56,7.60,100523,7626.81
20200915,7.59,7.54,76689,5789.14
20200916,7.54,7.28,155707,11476.34
20200917,7.25,7.39,103548,7610.23
20200918,7.46,7.58,119458,8993.99
20200921,7.86,7.94,398167,32163.97
20200922,8.05,7.99,305816,24617.23
20200923,7.92,8.26,400426,32935.73
20200924,8.30,8.06,294552,24107.87
20200925,8.13,7.89,182470,14552.34
20200928,7.90,7.66,165099,12834.11
20200929,7.71,7.53,152436,11628.47
20200930,7.57,7.57,103290,7783.51
20201009,7.68,8.06,222688,17618.63
20201012,8.25,8.39,419105,34966.82
20201013,8.35,8.32,254394,21258.87
20201014,8.33,8.31,292309,24485.73
20201015,8.40,8.19,236999,19644.81
20201016,8.20,8.08,174341,14184.38
20201019,8.16,7.94,212666,17191.54
20201020,7.95,8.23,215324,17384.32
20201021,8.17,8.00,204446,16423.00
20201022,7.99,8.07,140657,11279.82
20201023,8.09,7.98,158348,12788.86
20201026,7.92,8.20,266510,21657.78
20201027,8.17,8.02,221576,17817.09
20201028,8.02,7.84,238679,18624.44
20201029,7.70,7.74,116206,9015.17
20201030,7.74,7.86,217604,17136.94
20201102,7.88,8.35,581801,47888.40
20201103,8.50,8.41,597047,50283.98
20201104,8.37,8.47,519158,44195.69
20201105,8.57,8.84,727805,63395.61
20201106,8.82,8.88,793666,71674.29
20201109,9.07,8.98,572945,51515.05
20201110,8.95,8.82,479857,42254.27
20201111,8.87,8.64,316541,27761.48
20201112,8.72,8.54,332317,28523.68
20201113,8.57,8.63,228494,19588.14
20201116,8.62,8.60,215835,18428.20
20201117,8.62,8.64,388111,33820.29
20201118,8.58,8.65,228468,19675.08
20201119,8.60,8.61,236747,20231.72
20201120,8.65,8.92,418891,37105.91
20201123,8.96,9.01,435786,39329.17
20201124,9.10,8.94,415642,37632.70
20201125,8.99,9.17,609395,55915.53
20201126,9.08,8.94,403485,35869.81
20201127,8.90,9.19,423102,38475.11
20201130,9.19,9.02,311074,28223.82
20201201,9.00,8.98,271386,24130.31
20201202,8.95,8.63,339593,29752.99
20201203,8.60,8.59,195913,16809.29
20201204,8.58,8.63,119347,10223.77
20201207,8.62,8.43,170325,14442.24
20201208,8.44,8.46,92835,7875.54
20201209,8.46,8.12,229041,18907.84
20201210,8.09,8.10,136754,11157.47
20201211,8.13,7.93,201299,16123.97
20201214,7.93,7.98,105725,8408.71
20201215,7.96,8.02,101184,8119.84
20201216,8.02,7.74,163439,12840.92
20201217,7.74,7.95,158689,12357.95
20201218,7.91,7.91,106155,8436.63
20201221,7.92,8.05,132607,10675.01
20201222,8.02,7.84,187261,14985.34
20201223,7.80,8.03,163131,13060.55
20201224,8.07,7.91,141117,11194.21
20201225,7.92,8.09,161207,13001.46
20201228,8.07,8.07,130872,10544.17
20201229,8.07,7.91,145685,11685.38
20201230,7.89,7.86,127826,10073.86
20201231,7.89,7.93,140457,11069.21
20210104,7.99,8.13,196798,15910.16
20210105,8.08,8.06,165161,13379.15
20210106,8.06,7.91,178145,14167.90
20210107,7.85,7.46,314919,23902.85
