date,open,close,volume,turn
20200511,9.99,9.75,44814,4420.10
20200512,9.89,9.83,47873,4647.90
20200513,9.75,9.71,36989,3579.55
20200514,9.80,9.63,32117,3111.67
20200515,9.61,9.88,50895,4973.32
20200518,9.91,9.78,58757,5831.50
20200519,9.73,9.75,35748,3484.85
20200520,9.69,9.50,38925,3722.56
20200521,9.45,9.23,71555,6590.10
20200522,9.34,8.94,42938,3884.69
20200525,8.84,8.71,37267,3257.75
20200526,8.75,8.79,35818,3138.85
20200527,8.79,9.32,77049,7169.96
20200528,9.21,9.12,41378,3787.69
20200529,8.90,9.07,25312,2288.49
20200601,9.12,9.24,29503,2715.50
20200602,9.15,9.25,24795,2287.77
20200603,9.25,9.08,32858,3015.24
20200604,9.09,8.98,36738,3299.40
20200605,8.95,9.45,68869,6420.86
20200608,9.50,9.83,72214,6959.03
20200609,9.88,9.90,67074,6665.00
20200610,9.85,9.75,74808,7304.23
20200611,9.73,9.53,56928,5442.44
20200612,9.32,9.67,43022,4119.84
20200615,9.49,9.36,42578,4020.96
20200616,9.38,9.49,25907,2454.65
20200617,9.49,9.52,35721,3405.36
20200618,9.45,9.57,25720,2436.75
20200619,9.64,9.53,21263,2023.08
20200622,9.60,9.51,21972,2083.35
20200623,9.56,9.74,45540,4407.12
20200624,9.56,9.81,39706,3839.48
20200629,9.71,9.65,25876,2499.57
20200630,9.66,9.68,25086,2424.26
20200701,9.69,9.87,41790,4111.15
20200702,9.82,9.89,27693,2724.09
20200703,9.89,9.89,28429,2804.06
20200706,9.71,10.15,74288,7427.74
20200707,10.11,10.09,76006,7662.65
20200708,10.10,10.03,68920,6870.88
20200709,10.02,10.27,90774,9183.51
20200710,10.27,10.00,77825,7939.31
20200713,10.00,10.17,83629,8456.01
20200714,10.20,10.04,77599,7837.58
20200715,10.03,9.79,57431,5684.59
20200716,9.98,9.35,64623,6189.17
20200717,9.20,9.34,36116,3361.48
20200720,9.35,9.52,39404,3718.40
20200721,9.55,9.38,34720,3272.68
20200722,9.49,9.44,29070,2739.44
20200723,9.33,9.12,58463,5358.92
20200724,9.08,8.93,49608,4478.74
20200727,8.98,8.99,26351,2343.64
20200728,8.98,9.05,19047,1724.99
20200729,8.95,9.09,27270,2449.38
20200730,9.09,8.97,34332,3092.69
20200731,8.97,9.02,23616,2121.24
20200803,9.09,9.10,42865,3884.73
20200804,9.10,9.01,35119,3175.10
20200805,9.04,8.96,30270,2708.38
20200806,8.98,8.88,31101,2760.13
20200807,8.92,8.80,31633,2774.71
20200810,8.67,8.81,29239,2572.41
20200811,8.83,8.66,30535,2677.61
20200812,8.65,8.70,37546,3213.50
20200813,8.70,8.70,26214,2290.34
20200814,8.69,8.60,25977,2231.82
20200817,8.61,8.67,32470,2799.52
20200818,8.70,8.80,36381,3187.63
20200819,8.75,9.27,136597,12526.25
20200820,9.35,9.77,188785,18183.93
20200821,9.62,9.30,108178,10115.57
20200824,9.17,9.04,67751,6134.39
20200825,9.04,9.08,38017,3445.27
20200826,9.01,8.71,52510,4641.72
20200827,8.70,8.76,24193,2099.42
20200828,8.75,8.85,21283,1870.62
20200831,8.85,8.77,22722,1992.19
20200901,8.77,8.69,17528,1521.05
20200902,8.70,8.40,57751,4912.83
20200903,8.41,8.23,42767,3525.93
20200904,8.20,8.37,36933,3024.10
20200907,8.30,8.09,27975,2296.92
20200908,8.09,8.11,21658,1750.40
20200909,8.03,8.01,23663,1907.23
20200910,8.03,7.84,32306,2544.82
20200911,7.76,7.85,15026,1168.11
20200914,7.82,7.77,17869,1399.84
20200915,7.73,7.70,18593,1432.54
20200916,7.58,7.59,22001,1670.22
20200917,7.58,7.80,29442,2291.28
20200918,7.80,7.84,16911,1323.21
20200921,7.82,7.78,12240,949.89
20200922,7.73,7.70,18812,1445.03
20200923,7.72,7.66,7392,567.36
20200924,7.66,7.63,19805,1499.31
20200925,7.63,8.39,75630,6124.54
20200928,8.16,7.90,50610,4065.38
20200929,8.01,7.82,30086,2362.84
20200930,7.81,7.81,17268,1344.06
20201009,7.87,8.00,28549,2277.30
20201012,8.00,8.04,28472,2287.99
20201013,8.10,8.22,41257,3392.29
20201014,8.13,8.01,27045,2178.13
20201015,8.00,7.93,19605,1560.34
20201016,7.92,7.99,13315,1056.73
