date,open,close,volume,turn
20200511,5.94,5.80,111577,6514.78
20200512,5.84,5.79,59281,3414.89
20200513,5.75,5.77,38049,2192.54
20200514,5.74,5.71,58012,3322.90
20200515,5.71,5.74,41756,2398.97
20200518,5.75,5.82,69948,4064.83
20200519,5.83,5.85,55635,3245.12
20200520,5.87,5.80,41479,2412.10
20200521,5.81,5.78,37165,2154.59
20200522,5.77,5.68,49267,2821.82
20200525,5.68,5.75,52229,3014.28
20200526,5.76,5.79,43336,2512.51
20200527,5.80,5.80,56479,3285.89
20200528,5.80,5.82,69804,4056.10
20200529,5.82,5.85,51730,3012.63
20200601,5.85,5.97,128588,7651.53
20200602,6.01,6.12,161020,9768.55
20200603,6.08,6.08,141621,8654.86
20200604,6.08,6.10,93458,5707.17
20200605,6.17,6.26,186743,11689.12
20200608,6.35,6.22,149962,9319.23
20200609,6.22,6.21,141661,8805.82
20200610,6.20,6.20,76294,4718.33
20200611,6.18,6.15,91102,5619.47
20200612,6.08,6.37,221451,13871.86
20200615,6.41,6.40,192689,12380.44
20200616,6.43,6.36,95469,6080.53
20200617,6.36,6.29,90739,5721.14
20200618,6.32,6.32,65513,4137.22
20200619,6.33,6.26,80095,5026.16
20200622,6.25,6.18,108090,6733.37
20200623,6.20,6.16,75452,4663.34
20200624,6.15,6.14,64438,3956.99
20200629,6.16,6.14,72784,4493.54
20200630,6.17,6.21,56620,3500.23
20200701,6.23,6.18,70389,4347.41
20200702,6.16,6.37,173284,10934.52
20200703,6.35,6.39,126583,8095.93
20200706,6.45,6.73,215914,14330.65
20200707,6.80,6.62,228756,15404.01
20200708,6.64,6.68,161855,10752.60
20200709,6.75,6.86,192979,13114.47
20200710,6.86,6.75,172001,11718.89
20200713,6.78,6.93,149382,10247.26
20200714,6.90,6.99,206060,14318.85
20200715,6.99,6.85,202926,14011.61
20200716,6.82,6.51,170864,11449.30
20200717,6.52,6.61,110428,7311.96
20200720,6.68,7.07,258721,17949.95
20200721,7.08,7.09,231572,16479.15
20200722,7.15,7.23,305804,22120.46
20200723,7.18,7.42,338106,24606.32
20200724,7.38,7.09,266580,19242.30
20200727,7.15,7.22,172030,12416.21
20200728,7.25,7.48,251674,18695.38
20200729,7.44,7.50,195264,14441.65
20200730,7.88,7.81,566598,44738.75
20200731,7.73,7.71,388744,29795.10
20200803,7.75,8.16,426428,34124.98
20200804,8.20,8.32,439815,36393.91
20200805,8.25,8.34,205980,17022.90
20200806,8.32,8.07,284804,23099.18
20200807,8.04,8.11,217105,17479.93
20200810,8.25,7.92,190788,15225.34
20200811,7.92,7.69,194077,15099.22
20200812,7.75,7.83,152311,11656.12
20200813,7.81,7.83,92189,7215.63
20200814,7.85,8.20,237594,19217.51
20200817,8.14,8.22,163440,13426.93
20200818,8.44,8.31,305103,25639.27
20200819,8.36,8.35,301439,25409.74
20200820,8.10,7.75,314837,24917.64
20200821,7.86,7.73,122045,9489.93
20200824,7.80,8.15,242867,19382.64
20200825,8.15,8.18,199831,16428.36
20200826,8.18,7.95,160631,12886.21
20200827,7.98,7.94,102933,8155.06
20200828,7.96,8.02,128968,10286.78
20200831,8.31,8.82,418798,36160.03
20200901,8.82,8.92,483713,42804.49
20200902,8.87,8.74,294511,25858.38
20200903,8.73,8.74,195658,17102.59
20200904,8.60,8.85,237006,20728.83
20200907,8.90,8.72,216676,19147.92
20200908,8.79,8.78,192372,16951.84
20200909,8.83,8.99,333198,29669.22
20200910,8.99,9.35,469566,43073.34
20200911,9.20,9.50,375442,34890.53
