date,open,close,volume,turn
20200511,9.12,8.99,19006,1712.76
20200512,9.01,8.85,23688,2095.31
20200513,8.90,8.91,12444,1100.43
20200514,8.82,8.86,6947,614.12
20200515,8.86,8.87,8567,760.50
20200518,8.88,8.83,6963,614.14
20200519,8.82,8.90,8952,796.31
20200520,8.92,8.84,7568,669.13
20200521,8.88,8.86,7386,653.96
20200522,8.82,8.79,9698,849.23
20200525,8.79,8.86,6503,571.15
20200526,8.85,8.94,9239,825.03
20200527,8.94,9.01,18585,1675.41
20200528,9.05,8.86,17159,1522.38
20200529,8.81,8.89,7777,690.68
20200601,8.89,9.78,56146,5318.92
20200602,10.76,10.76,27500,2958.98
20200603,11.84,11.84,27288,3230.92
20200604,13.02,13.02,31075,4045.92
20200605,14.32,14.32,321663,46060.47
20200608,13.58,12.89,286782,37321.59
20200609,12.25,11.60,250454,29478.35
20200610,11.28,12.38,368849,43451.55
20200611,11.87,13.30,379310,47495.81
20200612,12.44,13.23,313358,41362.80
20200615,12.70,11.98,242890,30121.26
20200616,12.10,12.48,205167,25226.07
20200617,12.22,11.71,183628,21762.69
20200618,11.67,11.28,144287,16405.77
20200619,11.44,11.86,194599,23134.68
20200622,11.86,11.26,180111,20669.65
20200623,11.25,10.94,121663,13306.34
20200624,10.95,10.76,80538,8759.82
20200629,10.77,10.73,57437,6169.35
20200630,10.78,10.92,69002,7474.58
20200701,10.90,10.83,63257,6870.62
20200702,10.88,10.98,100975,11051.92
20200703,10.85,10.90,80085,8725.08
20200706,10.88,11.33,116178,12992.09
20200707,11.51,11.26,129910,14799.55
20200708,11.19,11.37,110643,12520.22
20200709,11.35,11.83,145687,17021.51
20200710,11.83,11.50,110271,12840.97
20200713,11.36,11.92,105742,12357.00
20200714,11.88,11.72,105649,12485.13
20200715,11.86,11.47,67318,7831.90
20200716,11.50,10.75,86059,9564.32
20200717,10.79,10.89,37776,4085.24
20200720,10.94,11.18,36772,4076.02
20200721,11.13,11.11,37101,4132.98
20200722,11.28,11.06,31244,3479.63
20200723,11.05,10.91,41468,4482.12
20200724,10.87,10.37,46022,4898.00
20200727,10.41,10.63,36324,3779.28
20200728,10.60,10.70,28725,3098.02
20200729,10.63,10.79,28692,3063.84
20200730,10.80,10.69,22348,2404.50
20200731,10.69,11.07,60527,6623.33
20200803,11.05,11.45,96923,10960.21
20200804,11.49,11.27,43082,4878.58
20200805,11.29,11.32,38692,4368.95
20200806,11.28,11.39,42686,4823.48
20200807,11.44,11.18,27280,3057.86
20200810,11.18,11.36,26544,3006.51
20200811,11.30,11.09,29839,3360.88
20200812,11.02,10.90,26997,2920.87
20200813,10.93,11.29,35716,3990.29
20200814,11.12,10.92,24366,2648.25
20200817,10.90,11.20,35542,3934.79
20200818,11.13,11.15,26982,3015.56
20200819,11.17,11.08,27858,3100.18
20200820,10.90,10.86,18198,1987.76
20200821,10.88,10.89,17019,1858.90
20200824,11.00,11.03,20808,2280.65
20200825,11.04,11.17,28709,3200.79
20200826,11.17,11.01,22245,2447.56
20200827,11.28,10.91,22921,2514.17
20200828,10.80,10.87,16250,1764.27
20200831,10.97,10.88,19185,2111.43
20200901,10.88,10.86,15828,1715.13
20200902,10.86,11.52,79511,8976.67
20200903,11.76,11.53,112079,13056.80
20200904,11.24,11.59,55904,6483.13
20200907,11.60,11.20,50046,5675.42
20200908,11.15,11.31,31245,3479.24
20200909,11.15,10.90,38137,4199.96
20200910,10.88,10.63,29402,3189.93
20200911,10.55,10.79,23723,2513.77
20200914,10.88,11.87,83859,9625.89
20200915,12.13,12.25,137550,17001.73
20200916,12.32,12.70,90757,11347.36
20200917,12.63,12.36,59216,7242.63
20200918,12.26,12.93,74924,9586.18
20200921,12.88,12.64,38246,4830.35
20200922,12.45,12.40,40217,5001.51
20200923,12.45,12.41,28322,3519.03
20200924,12.26,12.18,34600,4243.11
20200925,12.10,12.49,42690,5329.05
20200928,12.56,11.85,44503,5397.48
20200929,11.81,11.28,36232,4135.40
20200930,11.32,11.07,18767,2099.63
20201009,11.22,11.41,20877,2380.33
20201012,11.43,11.66,28677,3304.07
20201013,11.66,11.28,30808,3487.27
20201014,11.30,11.55,26350,3000.49
20201015,11.59,11.09,48051,5432.57
20201016,11.00,11.14,24204,2676.25
20201019,11.16,11.03,23029,2548.98
20201020,10.96,11.11,11552,1272.54
20201021,11.08,10.88,16829,1835.19
20201022,10.82,10.74,16483,1768.54
20201023,10.77,10.56,24883,2634.74
20201026,10.42,10.56,11341,1187.62
20201027,10.48,10.65,8165,861.57
20201028,10.95,11.06,38806,4238.80
20201029,10.85,11.13,36519,4089.64
20201030,11.30,11.07,27747,3102.68
20201102,11.07,11.39,28470,3212.54
20201103,11.40,11.43,28775,3293.71
20201104,11.47,11.80,39093,4581.69
20201105,11.75,12.98,55804,7057.18
20201106,13.35,13.45,78160,10400.11
20201109,13.46,14.40,77540,10975.93
20201110,14.60,15.20,81651,12158.81
20201111,15.23,15.41,77554,11938.56
20201112,15.16,14.87,98942,14970.68
20201113,14.93,15.03,71418,10587.20
20201116,15.26,16.24,61457,9857.65
20201117,16.29,16.05,46326,7386.03
20201118,16.37,16.18,54781,8887.38
20201119,16.41,15.83,38627,6213.20
20201120,15.83,15.60,62935,9830.14
20201123,15.61,15.76,31803,5024.66
20201124,15.73,15.60,40003,6192.51
20201125,15.66,14.89,33229,5012.76
20201126,15.14,14.79,25508,3737.92
20201127,14.92,14.76,16132,2365.17
