date,open,close,volume,turn
20200511,6.96,6.87,372732,25767.60
20200512,6.87,6.83,231709,15853.51
20200513,6.82,6.82,193843,13164.29
20200514,6.78,6.74,281638,19013.19
20200515,6.77,6.66,261999,17533.68
20200518,6.62,6.66,182402,12162.74
20200519,6.75,6.87,450658,30872.52
20200520,6.86,6.98,540668,37598.79
20200521,6.98,7.06,451524,31835.81
20200522,7.07,7.01,408048,28770.91
20200525,7.01,6.80,293047,20150.47
20200526,6.84,6.77,267312,18109.33
20200527,6.78,6.87,277408,19064.88
20200528,6.90,7.15,569601,40237.87
20200529,7.10,7.28,362090,26101.82
20200601,7.28,7.32,302895,22149.87
20200602,7.37,7.45,322400,24136.59
20200603,7.50,7.59,468506,36195.61
20200604,7.59,7.68,271061,20712.68
20200605,7.70,7.70,190842,14736.85
20200608,7.80,7.70,354436,27122.15
20200609,7.74,7.72,143135,11013.22
20200610,7.78,7.67,216076,16580.13
20200611,7.67,7.36,331871,24662.87
20200612,7.29,7.32,252916,18476.95
20200615,7.31,7.24,194141,14194.97
20200616,7.29,7.33,197959,14511.14
20200617,7.35,7.23,219708,15852.31
20200618,7.15,7.23,321841,23046.08
20200619,7.22,7.36,296159,21630.82
20200622,7.33,7.32,263695,19456.67
20200623,7.31,7.25,173205,12632.22
20200624,7.29,7.49,329742,24622.38
20200629,7.51,7.55,244512,18377.29
20200630,7.52,7.51,269373,20208.31
20200701,7.53,7.51,489743,36755.23
20200702,7.53,7.88,621386,48023.12
20200703,7.90,8.07,698802,56211.60
20200706,8.25,8.88,1219764,105015.92
20200707,8.91,8.52,1050278,91628.18
20200708,8.32,8.61,799939,67798.63
20200709,8.53,8.42,913575,76917.98
20200710,8.31,8.05,899884,73447.54
20200713,7.99,8.08,703706,56605.27
20200714,7.88,8.00,682007,54019.38
20200715,7.96,7.83,471889,37239.87
20200716,7.85,7.92,842131,67599.68
20200717,7.93,7.72,626567,49191.28
20200720,7.74,7.99,634369,49590.29
20200721,7.93,7.85,341127,26842.37
20200722,7.81,7.78,382308,30074.29
20200723,7.73,7.65,365654,27972.98
20200724,7.65,7.41,382361,28869.21
20200727,7.41,7.33,403504,29570.28
20200728,7.36,7.45,284453,21198.05
20200729,7.42,7.58,261473,19709.43
20200730,7.60,7.44,231347,17336.23
20200731,7.40,7.45,285098,21228.21
20200803,7.53,7.58,312482,23705.12
20200804,7.59,7.79,671513,51768.47
20200805,7.70,7.63,319457,24349.29
20200806,7.64,7.68,224885,17178.09
20200807,7.64,7.75,388147,29967.85
20200810,7.71,7.79,332963,25808.86
20200811,7.75,7.94,800330,64915.11
20200812,7.93,8.12,803602,65540.85
20200813,8.05,8.17,476454,38756.20
20200814,8.13,8.38,530086,43868.73
20200817,8.45,8.77,935844,81636.35
20200818,8.65,8.76,498480,43123.18
20200819,8.73,8.55,467167,40465.04
20200820,8.48,8.42,398282,33879.24
20200821,8.55,8.23,342318,28388.34
20200824,8.26,8.02,501024,40437.89
20200825,8.05,7.95,305479,24451.90
20200826,7.90,7.98,465975,37100.37
20200827,7.98,8.18,399660,32389.24
20200828,8.16,8.52,458233,38542.56
20200831,8.45,8.52,488197,41958.41
20200901,8.43,8.62,381122,32656.12
20200902,8.58,8.40,315107,26377.75
20200903,8.40,8.43,220973,18515.12
20200904,8.30,8.18,310145,25477.02
20200907,8.16,7.99,488297,39451.97
20200908,8.00,8.26,511773,41990.33
20200909,8.20,8.26,391882,32406.49
20200910,8.29,8.12,402188,33129.71
20200911,8.11,8.14,212411,17289.62
20200914,8.13,8.13,275906,22273.58
20200915,8.09,8.33,330220,27244.30
20200916,8.33,8.27,211212,17497.63
20200917,8.31,8.36,361767,30175.55
20200918,8.34,8.70,566720,48685.69
20200921,8.66,8.29,582388,49088.71
20200922,8.23,8.22,257772,21307.32
20200923,8.24,8.22,206300,16952.69
20200924,8.18,8.00,304709,24574.92
20200925,7.99,8.04,153288,12304.36
20200928,8.08,8.20,262060,21414.38
20200929,8.24,8.02,243620,19698.04
20200930,8.00,7.81,400800,31420.97
20201009,7.87,7.82,249978,19679.50
20201012,7.80,8.18,476408,38169.15
20201013,8.11,8.17,221767,18037.67
20201014,8.19,8.15,269227,21898.55
20201015,8.15,8.47,675675,57095.15
20201016,8.46,8.62,682907,58924.40
20201019,8.66,8.64,567387,49876.60
20201020,8.69,8.57,252363,21599.19
20201021,8.61,8.66,352291,30360.38
20201022,8.64,8.54,488050,41849.21
20201023,8.54,8.52,313894,26967.81
20201026,8.49,8.18,378723,31341.28
20201027,8.19,8.13,461996,37419.18
20201028,8.00,7.33,1657707,124534.02
20201029,7.15,6.98,1409402,97703.09
20201030,6.90,6.77,872527,59753.06
20201102,6.77,6.92,923097,64098.69
20201103,6.92,6.93,547817,37972.79
20201104,6.98,6.94,466614,32480.83
20201105,6.96,6.89,541288,37213.88
20201106,6.87,6.92,254092,17468.61
20201109,6.91,6.96,626666,43583.04
20201110,7.00,6.96,556328,39044.15
20201111,6.98,7.07,540613,38046.96
20201112,7.05,7.06,245213,17300.12
20201113,7.06,7.02,291007,20296.14
20201116,6.98,7.00,240713,16865.73
20201117,6.99,7.08,294796,20721.84
20201118,7.05,7.30,685259,49756.86
20201119,7.32,7.63,815673,61250.01
20201120,7.58,7.56,360616,27228.67
20201123,7.51,7.64,389113,29772.71
20201124,7.64,7.65,352465,27046.64
20201125,7.73,7.62,403128,30960.30
20201126,7.56,7.54,332814,25144.03
20201127,7.55,7.67,370456,28234.27
20201130,7.83,7.78,1219256,98459.59
20201201,7.67,7.90,910629,70792.52
20201202,7.86,7.58,761916,58515.67
20201203,7.58,7.59,507660,38650.40
20201204,7.51,7.60,383863,28858.42
20201207,7.52,7.35,460513,34112.72
20201208,7.37,7.34,243908,17888.69
20201209,7.32,7.30,234738,17240.22
20201210,7.29,7.19,277712,19987.08
20201211,7.16,7.11,215541,15407.25
20201214,7.14,7.21,181730,13101.58
20201215,7.24,7.16,210312,15015.52
20201216,7.16,7.10,198748,14185.35
20201217,7.09,7.20,202160,14467.86
20201218,7.16,7.08,249666,17833.58
20201221,7.07,7.08,191400,13527.02
20201222,7.08,6.94,319460,22381.67
20201223,6.98,7.10,285395,20030.73
20201224,7.06,7.00,231609,16359.75
20201225,7.00,7.01,143877,10100.98
20201228,7.01,6.88,439335,30140.24
20201229,6.90,7.07,431521,30566.93
20201230,7.05,7.10,240511,16986.79
20201231,7.15,7.38,862627,63964.23
20210104,7.35,7.15,655146,46701.92
