date,open,close,volume,turn
20200511,5.22,5.22,39189,2051.23
20200512,5.22,5.13,64244,3309.55
20200513,5.11,5.11,57860,2944.23
20200514,5.10,5.05,43645,2208.61
20200515,5.06,5.06,39769,2016.22
20200518,5.07,5.07,49626,2510.60
20200519,5.09,5.15,65044,3347.21
20200520,5.13,5.07,55328,2818.53
20200521,5.07,5.22,146975,7669.08
20200522,5.21,5.16,74574,3875.81
20200525,5.21,5.25,70097,3676.81
20200526,5.26,5.23,62127,3241.04
20200527,5.23,5.16,53157,2757.67
20200528,5.18,5.10,57777,2964.62
20200529,5.11,5.17,60624,3117.82
20200601,5.17,5.26,58915,3083.03
20200602,5.26,5.31,62827,3329.17
20200603,5.32,5.27,65515,3478.21
20200604,5.29,5.26,42450,2234.39
20200605,5.26,5.37,85210,4521.49
20200608,5.38,5.33,50053,2669.02
20200609,5.33,5.30,42530,2265.27
20200610,5.32,5.24,44774,2353.16
20200611,5.24,5.19,62461,3260.23
20200612,5.13,5.16,74052,3819.71
20200615,5.16,5.17,55093,2855.10
20200616,5.20,5.24,43268,2268.61
20200617,5.23,5.24,47641,2480.77
20200618,5.24,5.24,51097,2675.69
20200619,5.24,5.28,50935,2689.41
20200622,5.29,5.28,52353,2773.15
20200623,5.25,5.21,52983,2765.55
20200624,5.21,5.18,27650,1435.97
20200629,5.18,5.12,36741,1883.45
20200630,5.12,5.16,35699,1838.23
20200701,5.15,5.18,46974,2424.30
20200702,5.18,5.30,81716,4290.72
20200703,5.31,5.39,126980,6834.15
20200706,5.43,5.63,207375,11499.29
20200707,5.68,5.66,221243,12651.23
20200708,5.66,5.73,137476,7814.18
20200709,5.75,5.79,175828,10108.67
20200710,5.77,5.68,134073,7670.15
20200713,5.68,5.91,216818,12598.62
20200714,5.88,5.80,166209,9681.71
20200715,5.81,5.72,117606,6796.33
20200716,5.75,5.54,119910,6787.08
20200717,5.57,5.50,99183,5475.95
20200720,5.54,5.86,207914,11910.08
20200721,5.86,5.83,117113,6839.13
20200722,5.82,5.78,99869,5817.54
20200723,5.76,5.72,111567,6327.80
20200724,5.70,5.55,88891,4999.78
20200727,5.55,5.60,62529,3488.97
20200728,5.61,5.66,74383,4214.48
20200729,5.56,5.61,76621,4261.47
20200730,5.62,5.63,83340,4712.58
20200731,5.63,5.83,188500,10834.41
20200803,5.87,5.97,205295,12303.34
20200804,5.96,5.88,133315,7890.83
20200805,5.89,5.86,93787,5501.16
20200806,5.86,5.77,85946,4980.11
20200807,5.78,5.74,75203,4315.67
20200810,5.73,5.82,84447,4903.61
20200811,5.82,5.69,86519,4989.92
20200812,5.70,5.71,81139,4596.95
20200813,5.71,5.72,69797,4007.21
20200814,5.72,5.74,73449,4184.57
20200817,5.74,5.83,121032,7029.46
20200818,5.84,5.88,109555,6420.72
20200819,5.89,5.79,109838,6407.74
20200820,5.76,5.72,77727,4461.45
20200821,5.74,5.70,62573,3581.53
20200824,5.69,5.70,56206,3201.92
20200825,5.70,5.63,49292,2792.89
20200826,5.63,5.54,66286,3705.55
20200827,5.56,5.60,43246,2410.54
20200828,5.59,5.66,59427,3336.98
20200831,5.67,5.61,63107,3575.37
20200901,5.65,5.64,39385,2214.51
20200902,5.64,5.64,43162,2432.89
20200903,5.64,5.63,48777,2762.64
20200904,5.57,5.61,72126,4008.76
20200907,5.58,5.62,76185,4301.30
20200908,5.61,5.69,53988,3054.28
20200909,5.64,5.69,97598,5608.24
20200910,5.69,5.57,94292,5335.87
20200911,5.55,5.52,58491,3241.17
20200914,5.56,5.49,50645,2792.17
20200915,5.47,5.51,34377,1891.30
20200916,5.52,5.52,54921,3041.17
20200917,5.50,5.73,129385,7341.64
20200918,5.73,5.89,156978,9154.07
20200921,5.90,5.86,103710,6112.69
20200922,5.85,5.75,68887,3997.59
20200923,5.77,5.73,43113,2469.49
20200924,5.69,5.61,53989,3049.92
20200925,5.63,5.60,40913,2293.14
20200928,5.60,5.55,36678,2053.95
20200929,5.57,5.62,33335,1873.50
20200930,5.63,5.51,48829,2711.51
20201009,5.62,5.74,65546,3713.71
20201012,5.70,5.79,77851,4489.04
20201013,5.77,5.73,51466,2954.20
20201014,5.74,5.72,46364,2663.98
20201015,5.76,5.81,98717,5732.25
20201016,5.80,5.85,71146,4149.52
20201019,5.85,5.77,71448,4162.89
20201020,5.74,5.78,37618,2162.40
20201021,5.81,5.77,36631,2113.25
20201022,5.76,5.70,55198,3162.85
20201023,5.71,5.72,43919,2518.13
20201026,5.71,5.65,45529,2582.26
20201027,5.64,5.60,45834,2567.46
20201028,5.61,5.62,37656,2105.21
20201029,5.55,5.58,38184,2131.30
20201030,5.60,5.42,69332,3824.19
20201102,5.45,5.41,59555,3229.82
20201103,5.42,5.53,50978,2809.85
20201104,5.58,5.58,55215,3087.68
20201105,5.63,5.71,65208,3696.37
20201106,5.71,5.75,86729,4979.58
20201109,5.80,5.78,94672,5498.33
20201110,5.79,5.73,80782,4664.89
20201111,5.76,5.83,132800,7780.63
20201112,5.88,5.88,81398,4768.43
20201113,5.86,5.92,117400,6911.85
20201116,5.99,6.27,331914,20886.22
20201117,6.22,6.19,210327,13141.64
20201118,6.20,6.51,341118,22035.32
20201119,6.52,6.54,176716,11456.07
20201120,6.47,6.34,177104,11244.72
20201123,6.40,6.47,205104,13220.93
20201124,6.48,6.40,118973,7628.57
20201125,6.39,6.30,149357,9555.90
20201126,6.28,6.13,159287,9835.12
20201127,6.13,6.17,86210,5288.85
20201130,6.13,6.11,95391,5900.44
20201201,6.10,6.12,84517,5176.92
20201202,6.12,6.20,104237,6447.90
20201203,6.26,6.21,188398,11826.89
20201204,6.20,6.41,270552,17117.93
20201207,6.48,6.60,294544,19243.81
20201208,6.52,6.37,238332,15445.22
20201209,6.35,6.57,409652,27045.42
20201210,6.60,6.60,225313,14844.39
20201211,6.57,6.30,292008,18760.89
20201214,6.27,6.14,182025,11248.89
20201215,6.13,6.09,109224,6659.89
20201216,6.12,5.99,129747,7820.47
20201217,5.95,6.01,115575,6913.46
20201218,6.01,6.00,97886,5885.81
20201221,6.00,6.04,89708,5410.50
20201222,6.00,5.79,139836,8216.57
20201223,5.81,5.79,92354,5366.94
20201224,5.82,5.69,108495,6219.72
