date,open,close,volume,turn
20200511,13.50,13.74,72432,9885.75
20200512,13.81,13.61,68131,9236.91
20200513,13.60,13.58,54597,7441.20
20200514,13.58,13.37,42774,5765.44
20200515,13.40,13.07,135658,17774.44
20200518,13.19,13.26,85613,11346.63
20200519,13.26,13.24,38863,5145.05
20200520,13.28,13.02,83414,10815.58
20200521,13.13,12.86,54184,7054.48
20200522,12.83,12.49,85085,10784.70
20200525,12.40,12.44,58527,7289.64
20200526,12.44,12.51,38721,4835.09
20200527,12.51,12.76,92973,11867.97
20200528,12.74,12.37,68809,8600.45
20200529,12.34,12.39,32295,4006.28
20200601,12.40,12.88,70586,9001.16
20200602,10.68,10.80,65335,6978.03
20200603,10.65,10.77,65056,7021.53
20200604,10.74,10.56,40262,4263.32
20200605,10.60,10.42,40306,4220.70
20200608,10.45,10.21,87634,8977.70
20200609,10.24,10.02,86561,8707.67
20200610,10.02,10.07,31816,3211.51
20200611,10.09,10.03,53317,5370.20
20200612,9.89,10.05,57426,5759.87
20200615,10.03,9.96,59145,5934.06
20200616,10.01,10.16,50727,5120.99
20200617,10.18,10.15,41966,4248.20
20200618,10.18,10.27,64456,6628.70
20200619,10.27,10.18,55897,5702.47
20200622,10.18,9.94,95838,9608.80
20200623,10.01,9.75,125892,12306.83
20200624,9.82,9.78,46553,4562.07
20200629,9.85,9.64,91180,8762.45
20200630,9.66,9.73,64644,6276.79
20200701,9.72,10.12,114691,11434.45
20200702,10.21,10.53,167338,17552.92
20200703,10.59,10.60,114295,12187.92
20200706,10.81,10.96,189298,20766.17
20200707,11.10,10.80,225436,24507.80
20200708,10.80,10.93,165787,17964.89
20200709,10.92,11.32,157335,17689.73
20200710,11.32,11.09,128617,14429.44
20200713,11.10,11.89,266004,30953.16
20200714,11.81,11.92,163121,19234.05
20200715,12.01,11.75,112958,13372.94
20200716,11.76,11.18,142394,16435.01
20200717,11.20,11.27,126478,14447.57
20200720,11.45,11.94,142208,16759.84
20200721,12.05,12.02,99245,11837.64
20200722,11.98,12.10,107863,12962.00
20200723,11.98,11.91,131101,15430.92
20200724,11.97,11.37,150227,17568.24
20200727,11.37,11.22,88685,9998.13
20200728,11.29,11.29,92591,10427.18
20200729,11.18,11.44,85884,9705.80
20200730,11.50,11.90,131096,15486.19
20200731,12.06,11.95,143973,17127.93
20200803,12.00,12.24,165642,20157.69
20200804,12.13,12.82,192292,24328.02
20200805,12.78,13.60,289753,38423.10
20200806,13.44,13.69,274359,37478.73
20200807,13.73,13.72,176245,24140.23
20200810,13.60,14.13,218683,30832.91
20200811,13.98,14.01,206782,29557.94
20200812,13.93,13.93,141918,19610.06
20200813,13.97,13.81,71814,9923.79
20200814,13.92,13.82,80841,11131.59
20200817,13.90,14.60,193146,28037.05
20200818,14.77,15.21,186495,28142.43
20200819,15.38,14.79,109356,16407.53
20200820,14.65,14.80,71970,10681.09
20200821,14.97,14.88,65938,9851.64
20200824,15.50,15.47,211989,32950.24
20200825,15.47,15.22,166911,25769.66
20200826,14.96,14.09,181173,26087.23
20200827,13.86,13.77,173161,23865.29
20200828,13.91,14.18,117243,16564.79
20200831,14.19,13.89,117900,16576.21
20200901,13.81,14.05,70056,9831.45
20200902,14.08,14.00,59668,8343.51
20200903,14.00,13.66,82760,11418.66
20200904,13.50,13.71,77672,10567.46
20200907,13.95,13.54,85440,11722.92
20200908,13.48,13.73,54433,7462.47
20200909,13.62,13.32,77298,10425.88
20200910,13.39,12.94,70930,9347.39
20200911,12.95,13.15,51945,6770.08
20200914,13.23,13.22,42783,5690.30
20200915,13.14,13.34,56199,7467.10
20200916,13.38,13.10,46457,6088.79
20200917,13.07,13.34,43711,5769.70
20200918,13.45,13.63,49560,6703.91
20200921,13.63,13.15,63482,8403.15
20200922,13.04,13.07,36176,4739.82
20200923,13.07,12.90,35413,4584.25
20200924,12.82,12.53,43689,5528.04
20200925,12.52,12.55,46384,5785.05
20200928,12.67,12.47,41454,5206.09
20200929,12.53,12.42,37113,4606.16
20200930,12.37,12.25,38079,4690.89
20201009,12.39,12.81,61982,7874.68
20201012,12.81,12.85,118429,15197.26
20201013,12.82,12.85,53293,6819.57
20201014,12.77,12.79,61024,7802.11
20201015,12.79,12.70,34456,4401.79
20201016,12.72,12.40,56898,7101.70
20201019,12.42,12.37,47389,5906.16
20201020,12.36,12.43,40528,5008.84
20201021,12.43,11.99,86376,10433.78
20201022,11.94,12.01,53573,6384.79
20201023,12.05,11.87,40358,4822.92
20201026,11.75,11.78,46267,5424.06
20201027,11.91,11.76,77575,9105.25
20201028,11.85,12.14,104822,12670.88
20201029,12.08,12.03,79522,9634.06
20201030,12.00,11.80,76785,9087.13
20201102,11.81,11.65,59225,6973.74
20201103,11.68,11.70,67571,7892.78
20201104,11.72,11.58,40390,4690.26
20201105,11.65,12.07,72898,8662.02
20201106,12.07,12.03,49856,5983.94
20201109,12.07,12.12,60254,7307.94
20201110,12.21,12.13,46751,5677.11
20201111,12.12,12.15,57652,6971.56
20201112,12.08,12.11,61856,7485.89
20201113,12.12,11.94,50143,6010.24
20201116,11.90,12.27,64960,7899.76
20201117,12.30,12.41,79987,9885.52
20201118,12.46,13.07,158694,20488.65
20201119,13.05,13.10,76189,9964.40
20201120,13.10,12.84,79473,10211.37
20201123,12.69,12.55,137123,17171.76
20201124,12.49,12.52,69275,8703.42
20201125,12.49,12.00,87585,10709.66
20201126,12.04,11.66,115476,13562.38
20201127,11.66,11.74,47074,5494.85
20201130,11.69,11.57,73701,8576.41
20201201,11.57,11.66,42901,4984.40
20201202,11.72,11.77,41152,4827.15
20201203,11.77,11.80,37966,4467.89
20201204,11.76,11.75,32674,3826.16
20201207,11.74,11.57,53939,6288.09
20201208,11.56,11.13,97591,10956.33
20201209,11.09,11.15,45673,5116.32
20201210,11.14,11.12,24946,2786.58
20201211,11.18,11.18,33369,3735.86
20201214,11.11,11.09,25980,2878.14
20201215,11.10,11.00,36754,4028.43
20201216,11.00,10.96,66971,7282.90
20201217,10.87,11.00,41639,4540.43
20201218,11.00,10.89,25617,2795.43
20201221,10.89,10.74,37609,4053.35
20201222,10.70,10.33,84556,8842.45
