date,open,close,volume,turn
20200511,9.22,9.09,75317,6872.93
20200512,9.07,9.59,214744,20166.02
20200513,9.51,9.60,197972,18948.82
20200514,9.60,9.73,189077,18205.89
20200515,9.73,9.61,145556,14021.21
20200518,9.55,9.88,213840,20943.92
20200519,10.00,10.22,290721,29302.33
20200520,10.20,10.02,211333,21334.60
20200521,10.01,10.12,226355,22992.51
20200522,10.10,10.15,312378,32253.18
20200525,10.23,10.87,378279,39965.59
20200526,10.68,10.79,270633,29053.57
20200527,10.70,11.17,356754,39509.83
20200528,11.00,10.58,268785,28784.99
20200529,10.64,10.65,234810,25300.57
20200601,10.71,10.89,272167,29320.40
20200602,11.00,10.54,370594,40246.29
20200603,10.60,10.33,328491,34286.84
20200604,10.45,10.41,195157,20288.81
20200605,10.35,10.31,129769,13364.71
20200608,10.35,10.46,140823,14672.59
20200609,11.51,11.51,51909,5974.74
20200610,12.40,12.36,1014728,126518.95
20200611,12.14,12.21,562242,69154.93
20200612,12.11,12.23,341545,41670.65
20200615,12.23,12.51,366338,45597.41
20200616,12.33,12.12,356201,43227.41
20200617,12.14,12.15,173005,20929.01
20200618,12.13,12.09,149053,18045.10
20200619,12.08,12.10,123352,14923.94
20200622,12.12,12.24,214539,26164.96
20200623,12.30,12.15,120233,14622.12
20200624,12.19,12.23,119680,14586.20
20200629,12.25,12.14,103954,12644.83
20200630,12.17,12.21,149801,18267.60
20200701,12.20,12.16,142562,17368.84
20200702,12.16,12.15,159030,19279.10
20200703,12.12,12.13,176979,21401.77
20200706,12.03,12.23,314180,38009.54
20200707,12.15,12.35,310832,38321.83
20200708,12.30,12.42,203103,25053.17
20200709,12.43,12.90,372064,47141.85
20200710,12.79,13.15,302243,39274.48
20200713,13.44,14.47,353893,49578.89
20200714,14.45,14.59,334176,48298.80
20200715,14.00,13.13,587948,79083.77
20200716,12.92,12.46,321550,40963.87
20200717,12.50,12.28,181497,22517.86
20200720,12.32,12.54,171934,21259.80
20200721,12.48,12.34,150906,18653.30
20200722,12.29,12.28,135569,16673.95
20200723,12.23,12.31,133613,16386.13
20200724,12.25,12.17,173817,21421.35
20200727,12.15,12.22,76601,9334.44
20200728,12.30,12.68,200778,25158.38
20200729,12.67,12.77,148419,18800.54
20200730,12.72,12.59,143877,18237.61
20200731,12.52,12.82,161697,20576.75
20200803,13.09,13.04,188960,24552.31
20200804,13.10,13.46,261050,34938.21
20200805,13.78,14.26,707619,100719.83
20200806,13.99,13.49,423381,57651.85
20200807,13.47,13.20,248422,32530.31
20200810,13.33,13.80,345833,47488.22
20200811,13.80,13.37,217502,29549.62
20200812,13.30,13.44,183598,24210.04
20200813,13.50,13.29,134292,17970.94
20200814,13.40,13.69,233267,31722.59
20200817,13.99,13.91,342615,48284.78
20200818,13.90,14.80,556675,82230.41
20200819,14.93,16.10,647386,100498.63
20200820,15.70,15.30,457547,70596.37
20200821,15.36,16.83,581990,95564.34
20200824,17.51,17.02,784403,138385.77
20200825,17.07,16.60,608272,103866.73
20200826,16.32,15.91,471009,75908.16
20200827,15.84,15.93,326903,52031.42
20200828,15.80,15.92,323139,50573.50
20200831,15.98,16.61,435538,71900.05
20200901,16.62,16.49,292024,47387.23
20200902,16.36,16.08,223458,36085.68
20200903,16.06,15.45,263441,41074.66
20200904,15.01,15.16,181744,27310.07
20200907,15.10,15.40,225596,34916.21
20200908,15.25,15.04,196096,29323.33
20200909,14.74,14.17,221204,31829.95
20200910,14.40,14.23,151919,21754.85
20200911,14.15,15.14,246785,36289.74
20200914,15.21,15.24,199387,30134.47
20200915,15.14,14.95,144509,21606.32
20200916,14.94,14.56,122090,17872.96
20200917,14.61,14.51,112746,16257.21
20200918,14.48,14.67,125489,18287.45
20200921,14.69,14.51,88307,12837.21
20200922,14.33,14.46,99026,14347.30
20200923,14.54,14.42,69938,10091.75
20200924,14.33,13.95,111379,15740.02
20200925,13.95,14.15,124682,17384.61
20200928,14.32,14.63,225120,32984.19
20200929,14.60,14.54,114898,16658.37
20200930,14.57,14.78,132807,19450.64
20201009,15.14,15.31,209375,31466.91
20201012,15.36,15.48,252944,38904.73
20201013,15.43,15.11,176499,26724.15
20201014,15.12,14.74,168531,24958.54
20201015,14.81,14.45,132564,19292.11
20201016,14.48,14.67,136611,20016.81
20201019,14.77,14.34,107330,15529.93
20201020,14.30,14.42,88607,12645.04
20201021,14.42,14.21,74787,10639.39
20201022,14.17,14.15,78587,11053.68
