date,open,close,volume,turn
20200511,7.03,6.97,67065,4682.99
20200512,6.96,6.93,58938,4077.21
20200513,6.89,6.89,44599,3068.73
20200514,6.88,6.84,41772,2864.04
20200515,6.84,6.88,38310,2635.81
20200518,6.92,6.84,50319,3454.77
20200519,6.88,6.86,37639,2581.18
20200520,6.86,6.73,69938,4745.57
20200521,6.74,6.67,41475,2790.75
20200522,6.70,6.73,51435,3449.76
20200525,6.73,6.67,29445,1970.47
20200526,6.70,6.70,30852,2066.72
20200527,6.70,6.72,30388,2031.70
20200528,6.72,6.73,40143,2701.67
20200529,6.73,6.72,30463,2050.14
20200601,6.70,6.81,49474,3354.04
20200602,6.82,6.83,52635,3581.19
20200603,6.83,6.74,58076,3947.22
20200604,6.77,6.76,35027,2369.73
20200605,6.75,6.75,34334,2314.40
20200608,6.76,6.74,30410,2054.27
20200609,6.75,6.74,31535,2123.77
20200610,6.72,6.74,36507,2449.71
20200611,6.73,6.66,41364,2766.26
20200612,6.60,6.75,66030,4408.38
20200615,6.72,6.73,37884,2550.93
20200616,6.74,6.79,40837,2760.53
20200617,6.77,6.80,46341,3140.77
20200618,6.81,6.82,51628,3526.03
20200619,6.82,6.82,41869,2850.33
20200622,6.82,6.76,53922,3651.97
20200623,6.78,6.67,58175,3891.61
20200624,6.67,6.68,35738,2380.69
20200629,6.66,6.62,30928,2051.01
20200630,6.63,6.64,29381,1951.86
20200701,6.66,6.68,36531,2427.19
20200702,6.66,6.78,78413,5275.13
20200703,6.79,6.88,91625,6257.37
20200706,6.91,7.14,168794,11947.38
20200707,7.20,7.07,184536,13217.86
20200708,7.07,7.28,147991,10653.34
20200709,7.30,7.35,159840,11707.22
20200710,7.24,7.09,138470,9928.24
20200713,7.11,7.52,231803,17116.14
20200714,7.60,7.40,233606,17394.66
20200715,7.40,7.22,130804,9511.46
20200716,7.21,7.17,242967,17872.58
20200717,7.20,7.45,268239,19875.85
20200720,7.53,7.79,352167,27088.72
20200721,7.67,7.57,221246,16733.60
20200722,7.53,7.50,157322,11794.14
20200723,7.45,7.33,155306,11368.00
20200724,7.30,7.16,143811,10389.29
20200727,7.13,7.32,93344,6707.23
20200728,7.27,7.21,73462,5318.37
20200729,7.25,7.28,81515,5894.70
20200730,7.26,7.21,73466,5316.92
20200731,7.22,7.22,79654,5771.30
20200803,7.26,7.45,138051,10207.83
20200804,7.61,7.44,130332,9732.44
20200805,7.38,7.43,82741,6100.25
20200806,7.42,7.33,89597,6569.46
20200807,7.35,7.23,87575,6329.07
20200810,7.24,7.33,83465,6088.24
20200811,7.36,7.17,87532,6378.65
20200812,7.14,7.16,96766,6891.69
20200813,7.18,7.26,81568,5917.38
20200814,7.36,7.45,197855,14722.74
20200817,7.44,7.50,154128,11532.31
20200818,7.51,7.48,108094,8074.09
20200819,7.46,7.45,145811,10909.89
20200820,7.43,7.48,131620,9887.76
20200821,7.46,7.50,84938,6353.29
20200824,7.50,7.54,118572,8983.72
20200825,7.53,7.68,158796,12087.70
20200826,7.61,7.58,294626,22848.86
20200827,7.60,7.41,165131,12262.38
20200828,7.40,7.42,103187,7634.75
20200831,7.45,7.34,106070,7855.74
20200901,7.35,7.31,99208,7223.98
20200902,7.34,7.40,117059,8633.34
20200903,7.36,7.26,90966,6649.39
20200904,7.19,7.26,62747,4538.59
20200907,7.25,7.16,86994,6273.26
20200908,7.17,7.28,74628,5378.73
20200909,7.26,7.18,80028,5774.98
20200910,7.24,6.85,123023,8618.75
20200911,6.84,6.89,63328,4348.95
20200914,6.90,6.94,41251,2848.79
20200915,6.93,6.92,35697,2464.99
20200916,6.90,6.91,35450,2452.81
20200917,6.91,6.90,39741,2738.02
20200918,6.92,6.97,48056,3331.93
20200921,6.96,6.89,50498,3491.64
20200922,6.85,6.75,59557,4051.85
20200923,6.77,6.79,35272,2386.31
20200924,6.75,6.71,41601,2792.43
20200925,6.74,6.70,27669,1854.64
20200928,6.74,6.66,30195,2021.10
20200929,6.68,6.67,32898,2201.07
20200930,6.70,6.59,37277,2472.64
20201009,6.67,6.72,39114,2626.56
20201012,6.73,6.86,63363,4331.68
20201013,6.86,6.84,32817,2243.79
20201014,6.85,6.82,26514,1808.25
20201015,6.82,6.75,34912,2362.97
20201016,6.72,6.73,34786,2345.93
20201019,6.73,6.72,27124,1826.58
20201020,6.73,6.78,26130,1755.93
20201021,6.78,6.72,23632,1587.61
20201022,6.72,6.70,18160,1216.56
20201023,6.69,6.71,23737,1595.25
20201026,6.70,6.76,25379,1707.79
20201027,6.75,6.71,26090,1751.69
20201028,6.70,6.90,107174,7366.22
20201029,6.81,6.83,53800,3673.91
20201030,6.83,6.72,54224,3678.94
20201102,6.73,6.77,35034,2360.89
20201103,6.77,6.87,46684,3194.37
20201104,6.86,6.86,32221,2203.40
20201105,6.86,6.90,51053,3508.77
20201106,6.90,6.86,39010,2670.73
20201109,6.87,6.91,71223,4932.63
20201110,6.93,6.91,69119,4789.00
20201111,6.92,6.94,51782,3582.36
20201112,6.96,6.92,31836,2202.61
20201113,6.92,7.03,97751,6807.40
20201116,7.00,7.17,92930,6625.04
20201117,7.13,7.10,69713,4980.50
20201118,7.09,7.09,40291,2854.47
20201119,7.07,7.14,51110,3626.99
20201120,7.12,7.02,74491,5229.05
20201123,7.05,7.02,61159,4285.29
20201124,7.02,6.99,48718,3416.57
