date,open,close,volume,turn
20201023,11.10,11.65,9641,1120.07
20201026,11.76,11.40,7595,879.13
20201027,11.40,11.06,5441,604.12
20201028,10.99,11.20,4094,454.66
20201029,10.83,11.13,3710,415.99
20201030,11.10,10.93,3422,378.47
20201102,10.94,10.38,6911,729.66
20201103,9.86,9.86,9225,909.60
20201104,9.38,10.22,17481,1753.68
20201105,10.00,10.09,6938,702.50
20201106,10.20,10.14,5305,533.65
20201109,10.15,10.27,4901,502.48
20201110,10.23,9.86,6061,608.88
20201111,9.68,9.81,2876,280.18
20201112,9.75,9.32,14752,1379.29
20201113,9.32,9.02,23441,2083.40
20201116,8.95,9.34,13746,1270.24
20201117,9.30,9.35,5102,474.30
20201118,9.24,9.48,3579,337.94
20201119,9.36,9.66,3940,377.26
20201120,9.70,10.14,12096,1218.31
20201123,10.20,10.33,8488,869.79
20201124,10.68,10.85,8108,867.77
20201125,10.85,11.39,9649,1091.47
20201126,11.63,11.96,5590,664.44
20201127,12.55,11.69,27177,3179.73
20201130,11.72,11.33,15795,1781.59
20201201,11.02,11.39,4842,550.24
20201202,11.37,10.82,9480,1034.48
20201203,10.55,10.28,10804,1112.26
20201204,10.10,10.40,5155,530.86
20201207,10.40,10.92,7489,809.10
20201208,11.03,10.93,8803,978.83
20201209,10.91,10.58,3814,405.43
20201210,10.50,10.66,3055,329.98
20201211,10.58,10.48,5954,624.54
20201214,10.45,10.38,4050,417.34
20201215,10.00,10.12,4052,408.94
20201216,10.14,9.98,4152,416.35
20201217,9.89,10.08,4986,491.56
20201218,10.08,10.49,5443,555.86
20201221,10.37,10.62,5156,548.14
20201222,10.78,10.33,3729,389.84
20201223,10.22,10.19,3067,311.39
20201224,10.14,9.99,5097,504.20
20201225,9.83,10.20,2372,238.77
20201228,10.06,9.98,2386,237.55
20201229,9.90,9.70,3801,371.45
20201230,9.70,9.46,3117,299.29
20201231,9.93,9.65,3414,331.96
20210104,9.44,9.20,9937,925.44
20210105,9.16,9.66,10959,1037.14
20210106,9.85,9.37,8450,796.24
20210107,9.52,9.15,5157,474.80
20210108,9.15,9.14,3449,314.95
20210111,9.14,8.68,10176,890.78
20210112,8.56,8.60,3564,309.82
20210113,8.58,8.38,5391,450.67
20210114,8.22,8.47,5322,452.41
20210115,8.47,8.64,3693,317.25
20210118,8.91,8.79,4319,374.88
20210119,8.68,8.46,3637,311.24
20210120,8.48,8.54,2529,215.00
20210121,8.24,8.63,4915,424.36
20210122,8.56,9.06,4926,444.40
20210125,9.39,9.51,3587,340.76
20210126,9.99,9.99,12165,1212.77
20210127,10.17,10.30,11210,1134.61
20210128,10.24,10.03,5480,552.14
20210129,9.80,9.80,3730,372.92
20210201,9.93,10.02,3970,401.12
20210202,10.00,10.52,7810,802.95
20210203,10.70,10.15,6602,681.90
20210204,9.95,10.15,2445,242.52
20210205,10.22,9.88,8017,790.16
20210208,9.86,9.81,3084,303.89
20210209,9.96,10.25,4603,462.60
20210210,10.32,10.26,2795,284.03
20210218,10.25,10.32,2781,286.48
20210219,10.18,10.22,2743,279.57
20210222,10.28,10.25,4197,431.84
20210223,10.22,9.93,6413,637.09
20210224,9.92,9.94,3353,331.10
20210225,9.99,10.13,2929,296.42
20210226,9.83,10.07,2430,243.24
20210301,9.60,10.05,5798,588.61
20210302,9.98,9.84,5421,533.12
20210303,9.81,9.99,1727,171.09
20210304,10.18,9.90,2123,208.98
20210305,9.81,9.90,1360,133.99
20210308,9.90,9.74,2283,223.47
20210309,9.66,9.83,3706,363.80
20210310,9.83,10.03,3721,371.03
20210311,9.94,10.05,3530,351.83
20210312,10.05,9.82,6001,584.67
20210315,9.85,9.82,1898,186.29
20210316,9.82,10.07,3360,332.48
20210317,10.04,10.02,3382,338.36
20210318,10.08,10.02,2176,216.19
20210319,9.91,10.02,1505,150.46
20210322,10.08,9.90,3398,335.37
20210323,9.86,9.95,2597,257.29
20210324,9.94,9.90,1933,192.19
20210325,9.85,9.96,3142,310.39
20210326,9.95,9.99,2952,293.45
20210329,9.86,9.98,9954,964.73
20210330,9.96,9.88,4112,407.15
20210331,9.80,9.84,3294,321.16
20210401,9.83,9.74,1701,165.71
20210402,9.90,9.80,2377,230.41
20210406,9.82,9.78,3772,368.37
20210407,9.78,9.85,3310,323.54
20210408,9.91,10.34,12837,1317.96
20210409,10.44,10.18,8519,869.62
20210412,10.27,10.25,5020,518.77
20210413,10.40,10.20,3729,381.07
20210414,10.01,10.13,3131,317.40
20210415,10.03,10.19,2580,262.23
20210416,10.11,10.20,2462,250.16
20210419,10.21,10.12,3469,351.56
20210420,10.18,10.08,2402,241.97
20210421,10.16,10.20,2983,304.88
20210422,10.48,10.31,4067,418.69
20210423,10.45,10.35,4326,445.48
20210426,10.35,10.21,5970,612.62
20210427,10.04,10.30,4044,416.07
20210428,10.20,9.79,7618,750.66
20210429,9.68,9.71,3203,313.49
20210430,9.83,9.73,1193,115.68
20210506,9.60,9.79,1061,103.62
20210507,9.84,9.73,1264,123.22
20210510,9.65,9.58,3962,381.59
20210511,9.58,9.65,2312,222.40
