date,open,close,volume,turn
20200511,7.70,7.74,42039,3249.89
20200512,7.74,7.65,24366,1860.70
20200513,7.63,7.65,14658,1117.69
20200514,7.59,7.57,17650,1339.93
20200515,7.56,7.45,32218,2423.55
20200518,7.49,7.45,33025,2479.21
20200519,7.51,7.56,22596,1704.45
20200520,7.56,7.57,24202,1844.62
20200521,7.64,7.49,16552,1248.55
20200522,7.47,7.37,28721,2130.56
20200525,7.37,7.30,22160,1622.42
20200526,7.30,7.38,9894,727.67
20200527,7.40,7.42,12987,961.32
20200528,7.42,7.34,13764,1012.52
20200529,7.33,7.60,22969,1726.30
20200601,7.64,7.70,26871,2053.11
20200602,7.70,7.81,24996,1940.37
20200603,7.81,7.73,25358,1975.82
20200604,7.80,7.73,11128,861.86
20200605,7.73,7.66,17181,1318.31
20200608,7.70,7.72,28928,2217.95
20200609,7.72,7.68,22700,1739.79
20200610,7.54,7.61,14566,1110.77
20200611,7.68,7.62,20922,1593.11
20200612,7.55,7.62,18265,1389.83
20200615,7.69,8.00,83226,6626.89
20200616,8.14,8.45,88662,7356.81
20200617,8.48,8.36,76152,6386.07
20200618,8.40,8.41,77092,6470.92
20200619,8.48,8.39,37003,3128.13
20200622,8.38,8.30,33241,2769.59
20200623,8.25,8.21,32873,2708.79
20200624,8.25,8.21,25513,2096.12
20200629,8.24,8.13,33081,2683.28
20200630,8.13,8.16,19849,1617.19
20200701,8.20,8.51,66556,5598.63
20200702,8.50,8.56,40262,3416.48
20200703,8.55,8.57,52350,4519.14
20200706,8.65,9.43,171507,15942.06
20200707,9.44,9.59,186932,17995.44
20200708,9.50,9.60,87629,8339.41
20200709,9.55,9.84,101703,9818.20
20200710,9.81,9.76,101682,10017.12
20200713,9.88,9.98,93418,9316.21
20200714,10.00,10.52,251491,26985.33
20200715,10.38,9.90,156275,15942.77
20200716,9.84,9.65,129798,12933.70
20200717,9.69,10.20,139883,14045.44
20200720,10.23,10.98,160550,17314.75
20200721,11.20,11.01,147757,16561.18
20200722,10.96,10.83,85854,9369.16
20200723,10.94,10.69,95896,10387.88
20200724,10.61,10.60,95521,10158.13
20200727,10.59,11.10,97549,10601.78
20200728,11.14,11.03,71286,7842.10
20200729,11.04,11.30,76998,8592.04
20200730,11.23,10.90,60956,6753.12
20200731,10.86,10.78,81654,8880.74
20200803,10.78,10.88,98847,10668.02
20200804,10.89,10.64,52818,5654.77
20200805,10.64,10.88,72336,7840.48
20200806,10.95,10.80,48952,5269.38
20200807,10.75,10.66,51782,5557.43
20200810,10.70,11.33,145372,16213.75
20200811,11.01,11.10,153960,17698.11
20200812,11.12,11.39,181944,20497.88
20200813,11.57,11.15,103130,11594.07
20200814,11.00,10.41,163247,17093.83
20200817,10.23,10.44,102977,10663.51
20200818,10.53,11.48,200213,22573.76
20200819,11.49,11.12,153098,17341.75
20200820,11.05,10.62,92516,10008.26
20200821,10.71,10.68,61175,6477.32
20200824,10.82,10.62,61129,6437.97
20200825,10.68,10.39,51759,5428.17
20200826,10.34,10.16,45495,4652.22
20200827,10.10,10.46,43310,4477.95
20200828,10.40,10.63,61661,6560.51
20200831,10.64,11.01,86226,9397.27
20200901,11.03,11.30,129800,14641.74
20200902,11.48,11.80,151785,17613.84
20200903,12.50,11.68,201958,24010.25
20200904,11.34,12.00,159589,18617.26
20200907,11.80,12.63,252398,31537.20
20200908,12.60,12.45,149422,18900.50
20200909,12.37,11.75,91964,11063.61
20200910,11.89,12.06,102278,12321.95
20200911,12.12,12.00,70473,8438.05
20200914,12.30,12.19,66630,8158.21
20200915,12.23,11.90,55977,6670.55
20200916,11.81,12.18,91817,10819.40
20200917,12.01,12.30,99438,12217.10
20200918,12.46,12.58,73583,9250.84
20200921,12.65,12.54,81393,10219.05
20200922,12.39,12.24,38376,4713.35
20200923,12.18,12.15,23152,2828.42
20200924,12.05,11.72,32762,3879.96
20200925,11.79,11.72,30028,3516.28
20200928,11.73,11.50,23368,2707.46
20200929,11.60,11.60,31544,3658.52
20200930,11.73,11.96,33044,3915.92
20201009,12.05,12.45,56173,6957.76
20201012,12.45,13.70,152513,20443.44
20201013,13.74,13.93,113918,15679.10
20201014,13.96,13.99,73982,10347.56
20201015,13.75,13.38,112819,15346.55
20201016,13.28,13.13,90025,11910.89
20201019,13.23,13.47,115200,15669.65
20201020,13.30,13.69,39178,5303.81
20201021,13.67,13.81,108700,15174.89
20201022,13.70,14.00,61512,8536.01
20201023,14.00,13.10,144284,19087.57
20201026,13.15,13.65,121116,16662.29
20201027,13.58,14.13,109017,15206.48
20201028,13.90,13.83,66818,9216.49
20201029,13.82,13.74,35924,4939.10
20201030,13.73,13.48,43705,6020.98
20201102,13.60,13.47,50367,6838.92
20201103,13.48,13.86,50025,6842.77
20201104,13.85,13.43,87103,11835.78
20201105,13.43,13.48,51087,6831.91
20201106,13.48,13.19,32812,4343.22
20201109,13.23,12.72,123972,15909.50
20201110,12.78,11.93,155987,18791.09
20201111,11.91,11.73,82752,9698.08
20201112,11.68,11.34,83244,9531.67
20201113,11.35,11.64,69220,7985.11
20201116,11.41,11.74,52036,6086.51
20201117,11.76,11.57,34948,4041.99
20201118,11.55,11.54,23455,2704.33
20201119,11.49,11.45,35527,4057.71
20201120,11.58,11.60,33173,3855.91
20201123,11.52,11.33,58667,6673.68
20201124,11.31,11.11,56555,6293.81
20201125,11.23,11.11,55871,6170.00
20201126,11.03,10.78,45563,4939.04
20201127,11.03,10.93,44439,4870.50
20201130,10.90,10.88,55526,6011.72
20201201,10.77,10.91,29027,3154.81
20201202,10.98,10.81,26467,2876.34
20201203,10.82,10.81,25022,2693.87
20201204,10.77,10.75,21736,2341.54
20201207,10.78,10.95,41259,4507.01
20201208,10.91,11.32,77026,8687.41
20201209,11.32,11.36,68291,7815.49
20201210,11.32,11.20,29060,3259.14
20201211,11.25,10.81,26681,2922.37
20201214,10.76,11.36,63296,7112.50
20201215,11.29,11.92,74752,8832.76
20201216,11.98,11.94,43864,5230.56
20201217,11.95,11.94,42290,5034.26
20201218,11.96,11.99,55525,6752.92
20201221,11.99,12.60,81508,10150.72
20201222,12.55,12.50,69220,8773.23
20201223,12.52,13.00,66892,8626.84
20201224,13.00,13.05,84674,11100.75
20201225,13.05,13.05,66627,8646.87
20201228,13.07,13.01,51200,6706.22
20201229,13.01,13.10,53195,7000.67
20201230,13.22,13.15,45178,5912.89
20201231,13.15,13.34,67029,8893.93
20210104,13.48,12.80,143652,18911.82
20210105,12.61,13.45,125109,16470.43
20210106,13.36,13.22,90388,12026.00
20210107,13.22,13.25,81695,10800.23
20210108,13.15,13.11,55551,7315.21
20210111,13.13,13.20,56640,7519.00
20210112,13.10,13.26,71612,9510.67
20210113,13.25,13.05,64066,8375.25
20210114,13.09,12.58,58375,7430.13
20210115,12.57,12.60,56518,7000.22
20210118,12.63,13.01,42800,5525.98
20210119,13.05,13.12,48763,6368.33
20210120,13.26,12.77,72376,9315.11
20210121,12.86,12.58,54226,6839.40
20210122,12.49,12.39,47977,5944.68
20210125,12.39,12.01,74929,9090.87
20210126,12.00,11.80,62684,7293.65
20210127,11.85,12.65,101498,12494.27
20210128,12.30,12.23,52869,6522.00
20210129,12.28,11.83,46293,5522.76
20210201,11.55,11.65,41229,4793.71
20210202,11.54,12.02,30500,3587.87
20210203,11.93,11.81,26559,3147.91
20210204,11.80,10.90,67161,7540.66
20210205,10.93,10.52,65049,6902.56
20210208,10.58,10.09,61497,6299.07
20210209,10.09,10.19,71381,7174.94
20210210,10.13,10.22,31608,3220.26
20210218,10.35,10.74,48020,5102.16
20210219,10.77,11.22,42322,4668.32
20210222,11.22,11.14,47840,5412.36
20210223,11.46,10.97,42422,4695.31
20210224,10.99,11.34,53921,6093.92
20210225,11.34,11.08,29917,3337.77
20210226,10.94,10.99,21871,2405.15
